id,start_time,end_time,duration,len_block_range,booth
0,1729578053459,1729578055053,1594,null,null
1,1729578053468,1729578055039,1571,null,null
2,1729578053477,1729578056062,2585,null,null
3,1729578053481,1729578054531,1050,null,null
4,1729578053481,1729578054037,556,null,null
5,1729578053537,1729578056025,2488,null,null
6,1729578053537,1729578056495,2958,null,null
7,1729578053558,1729578057110,3552,null,null
8,1729578053558,1729578056062,2504,null,null
9,1729578053578,1729578055453,1875,null,null
10,1729578053673,1729578054661,988,null,null
11,1729578053673,1729578055794,2121,null,null
12,1729578053693,1729578056688,2995,null,null
13,1729578053693,1729578056733,3040,null,null
14,1729578053693,1729578056373,2680,null,null
15,1729578053759,1729578056884,3125,null,null
16,1729578053773,1729578057109,3336,null,null
17,1729578053773,1729578055178,1405,null,null
18,1729578053805,1729578056688,2883,null,null
19,1729578053839,1729578056621,2782,null,null
20,1729578053856,1729578060196,6340,null,null
21,1729578053869,1729578056869,3000,null,null
22,1729578053919,1729578057644,3725,null,null
23,1729578053935,1729578060314,6379,null,null
24,1729578053982,1729578058538,4556,null,null
25,1729578054016,1729578058447,4431,null,null
26,1729578054016,1729578058482,4466,null,null
27,1729578054016,1729578057484,3468,null,null
28,1729578054016,1729578061223,7207,null,null
29,1729578054016,1729578060984,6968,null,null
30,1729578054016,1729578060406,6390,null,null
31,1729578054016,1729578058935,4919,null,null
32,1729578054016,1729578060299,6283,null,null
33,1729578054016,1729578057521,3505,null,null
34,1729578054016,1729578061302,7286,null,null
35,1729578054060,1729578059919,5859,null,null
36,1729578054060,1729578060962,6902,null,null
37,1729578054060,1729578061223,7163,null,null
38,1729578054060,1729578057486,3426,null,null
39,1729578054060,1729578060091,6031,null,null
40,1729578054060,1729578058579,4519,null,null
41,1729578054060,1729578059370,5310,null,null
42,1729578054060,1729578057083,3023,null,null
43,1729578054060,1729578059919,5859,null,null
44,1729578054082,1729578057443,3361,null,null
45,1729578054084,1729578060469,6385,null,null
46,1729578054213,1729578057669,3456,null,null
47,1729578054213,1729578058913,4700,null,null
48,1729578054213,1729578059560,5347,null,null
49,1729578054347,1729578059321,4974,null,null
50,1729578054347,1729578059372,5025,null,null
51,1729578054347,1729578058486,4139,null,null
52,1729578054347,1729578061009,6662,null,null
53,1729578054347,1729578057560,3213,null,null
54,1729578054347,1729578058435,4088,null,null
55,1729578054347,1729578061186,6839,null,null
56,1729578054347,1729578060836,6489,null,null
57,1729578054347,1729578061182,6835,null,null
58,1729578054348,1729578058729,4381,null,null
59,1729578054348,1729578060027,5679,null,null
60,1729578054348,1729578061168,6820,null,null
61,1729578054348,1729578058530,4182,null,null
62,1729578054348,1729578061270,6922,null,null
63,1729578054444,1729578059944,5500,null,null
64,1729578054444,1729578059325,4881,null,null
65,1729578054444,1729578058518,4074,null,null
66,1729578054444,1729578061094,6650,null,null
67,1729578054444,1729578057515,3071,null,null
68,1729578054444,1729578061096,6652,null,null
69,1729578054444,1729578060665,6221,null,null
70,1729578054444,1729578057444,3000,null,null
71,1729578054444,1729578058701,4257,null,null
72,1729578054444,1729578061653,7209,null,null
73,1729578054445,1729578058496,4051,null,null
74,1729578054445,1729578058590,4145,null,null
75,1729578054445,1729578060502,6057,null,null
76,1729578054445,1729578057476,3031,null,null
77,1729578054445,1729578058517,4072,null,null
78,1729578054445,1729578061105,6660,null,null
79,1729578054445,1729578060018,5573,null,null
80,1729578054445,1729578060060,5615,null,null
81,1729578054445,1729578059414,4969,null,null
82,1729578054445,1729578058947,4502,null,null
83,1729578054445,1729578058544,4099,null,null
84,1729578054445,1729578061377,6932,null,null
85,1729578054569,1729578060944,6375,null,null
86,1729578054569,1729578061369,6800,null,null
87,1729578054569,1729578061466,6897,null,null
88,1729578054569,1729578060418,5849,null,null
89,1729578054569,1729578058767,4198,null,null
90,1729578054569,1729578061329,6760,null,null
91,1729578054569,1729578059926,5357,null,null
92,1729578054569,1729578058863,4294,null,null
93,1729578054570,1729578061158,6588,null,null
94,1729578054570,1729578058519,3949,null,null
95,1729578054570,1729578056957,2387,null,null
96,1729578054570,1729578060405,5835,null,null
97,1729578054570,1729578059945,5375,null,null
98,1729578054570,1729578060572,6002,null,null
99,1729578054570,1729578061015,6445,null,null
100,1729578054570,1729578057469,2899,null,null
