id,start_time,end_time,duration,len_block_range,booth
42,1734913066638,1734913068141,1503,14,null
43,1734913067179,1734913068432,1253,21,null
44,1734913067696,1734913068529,833,31,null
45,1734913068198,1734913068678,480,17,null
46,1734913068712,1734913069850,1138,22,null
47,1734913069269,1734913071323,2054,25,null
48,1734913069763,1734913071458,1695,10,null
49,1734913070327,1734913071799,1472,12,null
50,1734913070962,1734913072174,1212,34,null
51,1734913071551,1734913072720,1169,25,null
52,1734913072080,1734913073467,1387,19,null
53,1734913072609,1734913073765,1156,28,null
54,1734913073124,1734913073937,813,20,null
55,1734913073621,1734913074535,914,20,null
56,1734913074493,1734913075499,1006,29,null
57,1734913075040,1734913077568,2528,29,null
58,1734913077101,1734913078534,1433,89,null
59,1734913077591,1734913078878,1287,11,null
60,1734913078090,1734913079510,1420,22,null
61,1734913078618,1734913079608,990,27,null
62,1734913079139,1734913080107,968,17,null
63,1734913079778,1734913081088,1310,18,null
64,1734913080272,1734913081453,1181,21,null
65,1734913080905,1734913082218,1313,24,null
66,1734913081392,1734913082473,1081,17,null
67,1734913081928,1734913083209,1281,19,null
68,1734913082495,1734913083352,857,23,null
69,1734913083048,1734913084639,1591,22,null
70,1734913083554,1734913084674,1120,22,null
71,1734913084173,1734913085411,1238,33,null
72,1734913084644,1734913085956,1312,11,null
73,1734913085382,1734913086693,1311,25,null
74,1734913085879,1734913087092,1213,20,null
75,1734913086416,1734913087615,1199,19,null
76,1734913086947,1734913088572,1625,28,null
77,1734913087458,1734913088634,1176,17,null
78,1734913087998,1734913088975,977,18,null
79,1734913088507,1734913089418,911,18,null
80,1734913089177,1734913090201,1024,15,null
81,1734913089722,1734913090773,1051,26,null
82,1734913090378,1734913091992,1614,36,null
83,1734913090957,1734913092092,1135,16,null
84,1734913091467,1734913092667,1200,12,null
85,1734913092015,1734913093028,1013,27,null
86,1734913092542,1734913093614,1072,29,null
87,1734913093050,1734913094317,1267,25,null
88,1734913093605,1734913094626,1021,18,null
89,1734913094241,1734913095661,1420,26,null
90,1734913094796,1734913095957,1161,17,null
91,1734913095429,1734913097268,1839,19,null
92,1734913095942,1734913097295,1353,28,null
93,1734913096500,1734913097665,1165,16,null
94,1734913097068,1734913098222,1154,15,null
95,1734913097603,1734913098709,1106,23,null
96,1734913098141,1734913099074,933,21,null
97,1734913098650,1734913099574,924,22,null
98,1734913099315,1734913100901,1586,30,null
99,1734913099797,1734913101314,1517,9,null
100,1734913100441,1734913101768,1327,26,null
101,1734913100925,1734913102453,1528,20,null
102,1734913101445,1734913102648,1203,19,null
103,1734913101976,1734913102748,772,29,null
104,1734913102463,1734913103434,971,16,null
105,1734913103061,1734913104500,1439,26,null
106,1734913103552,1734913104882,1330,20,null
107,1734913104293,1734913105289,996,35,null
108,1734913104828,1734913105442,614,11,null
109,1734913105431,null,null,22,null
