id,start_time,end_time,duration,len_block_range,booth
156,1729577495598,1729577499429,3831,27,null
157,1729577496368,1729577497395,1027,24,null
158,1729577496676,1729577497842,1166,22,null
159,1729577497223,1729577498010,787,26,null
160,1729577497737,1729577498728,991,18,null
161,1729577498271,1729577499497,1226,21,null
162,1729577498844,1729577499600,756,16,null
163,1729577501068,1729577501511,443,86,null
164,1729577501795,1729577502886,1091,20,null
165,1729577502392,1729577503899,1507,8,null
166,1729577502901,1729577504453,1552,35,null
167,1729577503691,1729577505305,1614,41,null
168,1729577504390,1729577505916,1526,10,null
169,1729577504886,1729577505915,1029,8,null
170,1729577505528,1729577506943,1415,41,null
171,1729577506096,1729577507423,1327,37,null
172,1729577506639,1729577507556,917,8,null
173,1729577507145,1729577508835,1690,15,null
174,1729577507661,1729577509907,2246,21,null
175,1729577508174,1729577509922,1748,21,null
176,1729577508722,1729577511679,2957,6,null
177,1729577509383,1729577510745,1362,26,null
178,1729577510092,1729577512908,2816,18,null
179,1729577510679,1729577512741,2062,33,null
180,1729577511219,1729577513138,1919,18,null
181,1729577511731,1729577513892,2161,14,null
182,1729577512479,1729577514405,1926,17,null
183,1729577513029,1729577514749,1720,29,null
184,1729577513525,1729577516011,2486,24,null
185,1729577514002,1729577515287,1285,26,null
186,1729577514557,1729577516063,1506,26,null
187,1729577515404,1729577518183,2779,33,null
188,1729577515979,1729577517387,1408,8,null
189,1729577516475,1729577518642,2167,10,null
190,1729577517163,1729577518685,1522,15,null
191,1729577517875,1729577519713,1838,63,null
192,1729577518393,1729577519264,871,7,null
193,1729577518813,1729577520015,1202,7,null
194,1729577519356,1729577520669,1313,32,null
195,1729577520103,1729577522176,2073,25,null
196,1729577520741,1729577522920,2179,17,null
197,1729577521278,1729577523775,2497,20,null
198,1729577521822,1729577524263,2441,22,null
199,1729577522379,1729577524651,2272,18,null
200,1729577522854,1729577523992,1138,26,null
201,1729577523569,1729577525473,1904,29,null
202,1729577524246,1729577527099,2853,43,null
203,1729577524980,1729577527062,2082,14,null
204,1729577525440,1729577526249,809,6,null
205,1729577525951,1729577527288,1337,17,null
206,1729577526462,1729577528080,1618,25,null
207,1729577527016,1729577528137,1121,23,null
208,1729577527495,1729577528423,928,13,null
209,1729577528079,1729577529399,1320,15,null
210,1729577528679,1729577530100,1421,27,null
211,1729577529315,1729577530251,936,23,null
212,1729577529848,1729577531333,1485,21,null
213,1729577530472,1729577532377,1905,15,null
214,1729577531013,1729577532969,1956,15,null
215,1729577531556,1729577533307,1751,25,null
216,1729577532048,1729577533992,1944,25,null
217,1729577532599,1729577534994,2395,9,null
218,1729577533161,1729577534872,1711,10,null
219,1729577533660,null,null,38,null
220,1729577534273,null,null,29,null
