id,start_time,end_time,duration,len_block_range,booth
905,1734913065728,1734913066770,1042,null,null
906,1734913065731,1734913066695,964,null,null
907,1734913065812,1734913066612,800,null,null
908,1734913065812,1734913066795,983,null,null
909,1734913065812,1734913066846,1034,null,null
910,1734913065812,1734913066789,977,null,null
911,1734913065907,1734913066879,972,null,null
912,1734913065965,1734913067043,1078,null,null
913,1734913065965,1734913066874,909,null,null
914,1734913066021,1734913066822,801,null,null
915,1734913066021,1734913067109,1088,null,null
916,1734913066021,1734913067065,1044,null,null
917,1734913066021,1734913066832,811,null,null
918,1734913066106,1734913067104,998,null,null
919,1734913066106,1734913067305,1199,null,null
920,1734913066106,1734913067150,1044,null,null
921,1734913066165,1734913067134,969,null,null
922,1734913066166,1734913067388,1222,null,null
923,1734913066166,1734913067426,1260,null,null
924,1734913066233,1734913067068,835,null,null
925,1734913066233,1734913067209,976,null,null
926,1734913066233,1734913067357,1124,null,null
927,1734913066233,1734913067207,974,null,null
928,1734913066309,1734913067351,1042,null,null
929,1734913066309,1734913067136,827,null,null
930,1734913066320,1734913067619,1299,null,null
931,1734913066328,1734913067432,1104,null,null
932,1734913066328,1734913067666,1338,null,null
933,1734913066337,1734913067267,930,null,null
934,1734913066342,1734913067368,1026,null,null
935,1734913066381,1734913067703,1322,null,null
936,1734913066381,1734913067081,700,null,null
937,1734913066381,1734913067092,711,null,null
938,1734913066428,1734913067606,1178,null,null
939,1734913066429,1734913067386,957,null,null
940,1734913066436,1734913067888,1452,null,null
941,1734913066461,1734913067636,1175,null,null
942,1734913066474,1734913067436,962,null,null
943,1734913066474,1734913067455,981,null,null
944,1734913066551,1734913067633,1082,null,null
945,1734913066597,1734913067625,1028,null,null
946,1734913066657,1734913067981,1324,null,null
947,1734913066657,1734913067923,1266,null,null
948,1734913066657,1734913067824,1167,null,null
949,1734913066657,1734913067799,1142,null,null
950,1734913066657,1734913067660,1003,null,null
951,1734913066657,1734913067797,1140,null,null
952,1734913066658,1734913067776,1118,null,null
953,1734913066666,1734913067632,966,null,null
954,1734913066666,1734913068033,1367,null,null
955,1734913066785,1734913067583,798,null,null
956,1734913066785,1734913068042,1257,null,null
957,1734913066785,1734913067982,1197,null,null
958,1734913066888,1734913067863,975,null,null
959,1734913066912,1734913067939,1027,null,null
960,1734913066913,1734913067838,925,null,null
961,1734913066924,1734913067852,928,null,null
962,1734913066967,1734913068271,1304,null,null
963,1734913066984,1734913068372,1388,null,null
964,1734913066985,1734913067807,822,null,null
965,1734913067034,1734913068457,1423,null,null
966,1734913067040,1734913068309,1269,null,null
967,1734913067040,1734913067913,873,null,null
968,1734913067127,1734913068177,1050,null,null
969,1734913067127,1734913068073,946,null,null
970,1734913067127,1734913067995,868,null,null
971,1734913067216,1734913068210,994,null,null
972,1734913067220,1734913068345,1125,null,null
973,1734913067220,1734913067901,681,null,null
974,1734913067240,1734913068587,1347,null,null
975,1734913067240,1734913068326,1086,null,null
976,1734913067240,1734913068469,1229,null,null
977,1734913067240,1734913068459,1219,null,null
978,1734913067391,1734913068448,1057,null,null
979,1734913067391,1734913068602,1211,null,null
980,1734913067391,1734913068299,908,null,null
