id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737906911128,1737906911128,1737906911323,1737906911822,694,14,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
1,1737906911738,1737906911739,1737906911849,1737906912894,1156,50,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
2,1737906912256,1737906912256,1737906912381,1737906912888,632,33,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
3,1737906912761,1737906912762,1737906912830,1737906913242,481,37,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
4,1737906913297,1737906913297,1737906913665,1737906914431,1134,48,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
5,1737906913853,1737906913853,1737906913987,1737906914978,1125,9,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
6,1737906914370,1737906914370,1737906914591,1737906915663,1293,38,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
7,1737906914890,1737906914890,1737906915093,1737906915914,1024,41,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
8,1737906915398,1737906915398,1737906915554,1737906916251,853,37,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
9,1737906915913,1737906915980,1737906916089,1737906916693,780,42,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
10,1737906916511,1737906916511,1737906916637,1737906917376,865,38,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17"
11,1737906917079,1737906917079,1737906917230,1737906918116,1037,26,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17"
12,1737906917585,1737906917586,1737906917800,1737906918359,774,28,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
13,1737906918110,1737906918110,1737906918195,1737906918910,800,21,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
14,1737906918632,1737906918632,1737906918697,1737906919183,551,30,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
15,1737906919299,1737906919300,1737906919463,1737906919685,386,55,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
