id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737906910616,null,null,1737906910695,79,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
1,1737906910617,null,null,1737906910790,173,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
2,1737906910618,null,null,1737906910722,104,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
3,1737906910619,null,null,1737906910813,194,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
4,1737906910627,null,null,1737906910800,173,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
5,1737906910635,null,null,1737906910903,268,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
6,1737906910635,null,null,1737906910790,155,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
7,1737906910636,null,null,1737906910755,119,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
8,1737906910637,null,null,1737906910905,268,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16"
9,1737906910672,null,null,1737906911159,487,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
10,1737906910681,null,null,1737906910907,226,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
11,1737906910688,null,null,1737906911159,471,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
12,1737906910692,null,null,1737906911071,379,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
13,1737906910693,null,null,1737906911238,545,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
14,1737906910694,null,null,1737906911159,465,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
15,1737906910694,null,null,1737906911273,579,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
16,1737906910708,null,null,1737906911159,451,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
17,1737906910720,null,null,1737906911557,837,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
18,1737906910721,null,null,1737906911395,674,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
19,1737906910722,null,null,1737906911395,673,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
20,1737906910728,null,null,1737906911395,667,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
21,1737906910729,null,null,1737906911394,665,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
22,1737906910729,null,null,1737906911161,432,null,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
