id,start_time,end_time,duration,len_block_range,booth
75,1734911698549,1734911701233,2684,19,null
76,1734911699156,1734911702159,3003,25,null
77,1734911699676,1734911700348,672,17,null
78,1734911700194,1734911701739,1545,20,null
79,1734911700701,1734911702126,1425,13,null
80,1734911701264,1734911702352,1088,11,null
81,1734911701815,1734911702951,1136,25,null
82,1734911702417,1734911703454,1037,27,null
83,1734911702884,1734911703940,1056,19,null
84,1734911703555,1734911704337,782,29,null
85,1734911704114,1734911705127,1013,23,null
86,1734911704627,1734911706037,1410,19,null
87,1734911705153,1734911706308,1155,18,null
88,1734911705667,1734911707239,1572,25,null
89,1734911706237,1734911707481,1244,22,null
90,1734911706752,1734911707830,1078,23,null
91,1734911707473,1734911708974,1501,31,null
92,1734911707971,1734911709660,1689,15,null
93,1734911708498,1734911709925,1427,19,null
94,1734911709030,1734911710390,1360,22,null
95,1734911709517,1734911710536,1019,20,null
96,1734911710023,1734911711655,1632,18,null
97,1734911710542,1734911711710,1168,21,null
98,1734911711116,1734911712490,1374,26,null
99,1734911711605,1734911712779,1174,13,null
100,1734911712102,1734911713052,950,16,null
101,1734911712624,1734911713938,1314,19,null
102,1734911713169,1734911715112,1943,14,null
103,1734911713664,1734911715076,1412,13,null
104,1734911714162,1734911715282,1120,27,null
105,1734911714756,1734911715569,813,25,null
106,1734911715271,1734911716265,994,21,null
107,1734911715823,1734911716903,1080,21,null
108,1734911716481,1734911717519,1038,29,null
109,1734911716981,1734911717760,779,27,null
110,1734911717472,1734911718518,1046,17,null
111,1734911717977,1734911719265,1288,21,null
112,1734911718511,1734911720511,2000,21,null
113,1734911719038,1734911721300,2262,12,null
114,1734911719547,1734911721299,1752,15,null
115,1734911720106,1734911721041,935,18,null
116,1734911720678,1734911722007,1329,16,null
117,1734911721196,1734911722476,1280,19,null
118,1734911721795,1734911723006,1211,26,null
119,1734911722317,1734911723690,1373,22,null
120,1734911722862,1734911724034,1172,38,null
121,1734911723591,1734911724175,584,25,null
122,1734911724198,1734911725222,1024,18,null
123,1734911724719,1734911725841,1122,24,null
124,1734911725229,1734911726790,1561,18,null
125,1734911725805,1734911726794,989,24,null
126,1734911726316,1734911727792,1476,18,null
127,1734911726850,1734911728404,1554,26,null
128,1734911727443,1734911728738,1295,21,null
129,1734911728001,1734911729074,1073,13,null
130,1734911728536,1734911729169,633,25,null
131,1734911729102,1734911729720,618,25,null
132,1734911729622,1734911730137,515,16,null
133,1734911730155,1734911731055,900,23,null
134,1734911730748,1734911731773,1025,13,null
135,1734911731300,1734911732303,1003,30,null
136,1734911731773,1734911732725,952,21,null
137,1734911732284,1734911733377,1093,17,null
138,1734911732803,1734911733982,1179,22,null
139,1734911733472,1734911734403,931,33,null
140,1734911733978,1734911735114,1136,11,null
141,1734911734494,1734911736366,1872,27,null
142,1734911735027,1734911736611,1584,12,null
143,1734911735518,1734911736596,1078,24,null
144,1734911736024,1734911737358,1334,10,null
145,1734911736687,1734911737879,1192,31,null
146,1734911737247,1734911738331,1084,25,null
147,1734911737740,1734911738964,1224,13,null
