id,start_time,end_time,duration,len_block_range,booth
178,1729577143249,1729577144852,1603,1,null
179,1729577143745,1729577146926,3181,7,null
180,1729577144247,1729577146976,2729,13,null
181,1729577144771,1729577146890,2119,10,null
182,1729577145284,1729577146931,1647,23,null
183,1729577145900,1729577148548,2648,17,null
184,1729577146346,1729577147680,1334,9,null
185,1729577147040,1729577149052,2012,8,null
186,1729577147557,1729577149629,2072,32,null
187,1729577148354,1729577150260,1906,60,null
188,1729577149010,1729577150533,1523,10,null
189,1729577149386,1729577151283,1897,3,null
190,1729577149950,1729577151505,1555,20,null
191,1729577150429,1729577152800,2371,16,null
192,1729577150958,1729577152870,1912,20,null
193,1729577151516,1729577153497,1981,21,null
194,1729577152147,1729577154624,2477,28,null
195,1729577152872,1729577153712,840,23,null
196,1729577153395,1729577155107,1712,23,null
197,1729577153925,1729577156264,2339,6,null
198,1729577154398,1729577156528,2130,9,null
199,1729577155040,1729577156312,1272,26,null
200,1729577155623,1729577157988,2365,37,null
201,1729577156221,1729577158642,2421,19,null
202,1729577156577,1729577158753,2176,8,null
203,1729577157067,1729577159683,2616,2,null
204,1729577157675,1729577160759,3084,19,null
205,1729577158311,1729577161405,3094,24,null
206,1729577159178,1729577161026,1848,52,null
207,1729577160219,1729577162670,2451,30,null
208,1729577160706,1729577161861,1155,11,null
209,1729577161114,1729577162503,1389,11,null
210,1729577161616,1729577162340,724,24,null
211,1729577162242,1729577163969,1727,44,null
212,1729577162825,1729577165295,2470,9,null
213,1729577163345,1729577164773,1428,17,null
214,1729577163878,1729577165970,2092,23,null
215,1729577164393,1729577166306,1913,11,null
216,1729577164997,1729577167161,2164,17,null
217,1729577165510,1729577166977,1467,28,null
218,1729577165996,1729577167983,1987,20,null
219,1729577166510,1729577167904,1394,12,null
220,1729577167023,1729577168403,1380,25,null
221,1729577167576,1729577168744,1168,27,null
222,1729577168258,1729577170644,2386,20,null
223,1729577168840,1729577170335,1495,7,null
224,1729577169343,1729577170893,1550,20,null
225,1729577169859,1729577171155,1296,8,null
226,1729577170468,1729577171466,998,26,null
227,1729577171013,1729577171924,911,28,null
228,1729577171570,1729577172543,973,33,null
229,1729577172281,1729577174048,1767,20,null
230,1729577172836,1729577174146,1310,16,null
231,1729577173361,1729577174709,1348,33,null
232,1729577173995,1729577174916,921,15,null
233,1729577174642,1729577175207,565,35,null
234,1729577175152,1729577175267,115,30,null
