id,start_time,end_time,duration,len_block_range,booth
16,1729580984185,1729580986409,2224,17,null
17,1729580984689,1729580986570,1881,5,null
18,1729580985255,1729580987160,1905,17,null
19,1729580986153,1729580987367,1214,30,null
20,1729580986336,1729580987981,1645,15,null
21,1729580986854,1729580988185,1331,10,null
22,1729580987321,1729580988851,1530,17,null
23,1729580987848,1729580989627,1779,18,null
24,1729580988354,1729580990001,1647,28,null
25,1729580989129,1729580991079,1950,48,null
26,1729580989737,1729580991009,1272,5,null
27,1729580990242,1729580992299,2057,14,null
28,1729580990785,1729580992484,1699,26,null
29,1729580991314,1729580993597,2283,26,null
30,1729580991948,1729580994094,2146,25,null
31,1729580992404,1729580994360,1956,3,null
32,1729580992913,1729580994622,1709,9,null
33,1729580993421,1729580995380,1959,22,null
34,1729580993914,1729580995401,1487,19,null
35,1729580994471,1729580995646,1175,32,null
36,1729580995142,1729580996823,1681,34,null
37,1729580995678,1729580997427,1749,11,null
38,1729580996295,1729580997678,1383,16,null
39,1729580996808,1729580999840,3032,25,null
40,1729580997307,1729580999799,2492,9,null
41,1729580997908,1729581000046,2138,11,null
42,1729580998595,1729581000428,1833,13,null
43,1729580999206,1729581000827,1621,56,null
44,1729580999920,1729581001152,1232,33,null
45,1729581000407,1729581001804,1397,18,null
46,1729581000995,1729581002963,1968,15,null
47,1729581001532,1729581002796,1264,18,null
48,1729581002127,1729581003943,1816,13,null
49,1729581002650,1729581004093,1443,22,null
50,1729581003201,1729581004092,891,25,null
51,1729581003945,1729581005038,1093,29,null
52,1729581004574,1729581005947,1373,26,null
53,1729581005106,1729581006192,1086,20,null
54,1729581005607,1729581006746,1139,15,null
55,1729581006152,1729581007264,1112,21,null
56,1729581006661,1729581008125,1464,16,null
57,1729581007208,1729581009661,2453,18,null
58,1729581007832,1729581010002,2170,16,null
59,1729581008392,1729581010278,1886,21,null
60,1729581008907,1729581010786,1879,10,null
61,1729581009415,1729581010761,1346,17,null
62,1729581010140,1729581012135,1995,24,null
63,1729581011202,1729581012208,1006,54,null
64,1729581011721,1729581012550,829,27,null
65,1729581012255,null,null,16,null
66,1729581012793,null,null,14,null
