id,start_time,end_time,duration,len_block_range,booth
388,1729580983467,1729580984704,1237,null,null
389,1729580983467,1729580984997,1530,null,null
390,1729580983467,1729580984723,1256,null,null
391,1729580983523,1729580984833,1310,null,null
392,1729580983524,1729580984720,1196,null,null
393,1729580983524,1729580985001,1477,null,null
394,1729580983581,1729580985174,1593,null,null
395,1729580983582,1729580984818,1236,null,null
396,1729580983631,1729580984780,1149,null,null
397,1729580983631,1729580985377,1746,null,null
398,1729580983631,1729580985179,1548,null,null
399,1729580983682,1729580984832,1150,null,null
400,1729580983683,1729580985389,1706,null,null
401,1729580983683,1729580985205,1522,null,null
402,1729580983733,1729580985233,1500,null,null
403,1729580983736,1729580986210,2474,null,null
404,1729580983771,1729580984760,989,null,null
405,1729580983771,1729580985026,1255,null,null
406,1729580983841,1729580985690,1849,null,null
407,1729580983842,1729580985564,1722,null,null
408,1729580983842,1729580985364,1522,null,null
409,1729580983867,1729580986150,2283,null,null
410,1729580983867,1729580985874,2007,null,null
411,1729580983867,1729580986283,2416,null,null
412,1729580983911,1729580986465,2554,null,null
413,1729580983912,1729580985384,1472,null,null
414,1729580983912,1729580985040,1128,null,null
415,1729580983971,1729580985167,1196,null,null
416,1729580983975,1729580985168,1193,null,null
417,1729580983976,1729580985575,1599,null,null
418,1729580983976,1729580986540,2564,null,null
419,1729580984031,1729580986098,2067,null,null
420,1729580984031,1729580985586,1555,null,null
421,1729580984079,1729580985045,966,null,null
422,1729580984080,1729580985542,1462,null,null
423,1729580984168,1729580985390,1222,null,null
424,1729580984168,1729580985160,992,null,null
425,1729580984168,1729580985380,1212,null,null
426,1729580984241,1729580986454,2213,null,null
427,1729580984241,1729580985201,960,null,null
428,1729580984242,1729580986185,1943,null,null
429,1729580984254,1729580985755,1501,null,null
430,1729580984259,1729580986253,1994,null,null
431,1729580984295,1729580985544,1249,null,null
432,1729580984296,1729580986543,2247,null,null
433,1729580984296,1729580986473,2177,null,null
434,1729580984333,1729580986093,1760,null,null
435,1729580984406,1729580985913,1507,null,null
436,1729580984407,1729580985279,872,null,null
437,1729580984407,1729580986470,2063,null,null
