id,start_time,end_time,duration,len_block_range,booth
89,1729577454281,1729577455614,1333,17,null
90,1729577454836,1729577455922,1086,6,null
91,1729577455353,1729577456983,1630,19,null
92,1729577455935,1729577457683,1748,30,null
93,1729577456423,1729577457606,1183,14,null
94,1729577456955,1729577457901,946,24,null
95,1729577457516,1729577458853,1337,25,null
96,1729577458038,1729577459255,1217,12,null
97,1729577458587,1729577460224,1637,21,null
98,1729577459356,1729577461202,1846,23,null
99,1729577460065,1729577461625,1560,29,null
100,1729577460724,1729577462080,1356,30,null
101,1729577461305,1729577462801,1496,5,null
102,1729577463160,1729577464096,936,72,null
103,1729577463748,1729577465547,1799,17,null
104,1729577464414,1729577467577,3163,35,null
105,1729577464890,1729577467092,2202,9,null
106,1729577465410,1729577466898,1488,2,null
107,1729577466024,1729577469067,3043,4,null
108,1729577466554,1729577469099,2545,30,null
109,1729577467075,1729577468643,1568,36,null
110,1729577467570,1729577469146,1576,22,null
111,1729577468351,1729577469673,1322,37,null
112,1729577468860,1729577470490,1630,9,null
113,1729577469368,1729577470470,1102,7,null
114,1729577469945,1729577471584,1639,20,null
115,1729577470622,1729577471653,1031,29,null
116,1729577471165,1729577472656,1491,29,null
117,1729577471700,1729577473416,1716,23,null
118,1729577472260,1729577475463,3203,23,null
119,1729577472787,1729577474179,1392,13,null
120,1729577473592,1729577475306,1714,13,null
121,1729577474234,1729577477386,3152,36,null
122,1729577474765,1729577476421,1656,23,null
123,1729577475303,1729577477429,2126,13,null
124,1729577475846,1729577478456,2610,32,null
125,1729577476840,1729577478797,1957,32,null
126,1729577477346,1729577478784,1438,23,null
127,1729577477876,1729577479336,1460,25,null
128,1729577478379,1729577479620,1241,14,null
129,1729577478876,1729577481212,2336,14,null
130,1729577479551,1729577481458,1907,31,null
131,1729577480155,1729577482309,2154,17,null
132,1729577480641,1729577483113,2472,16,null
133,1729577481132,1729577482796,1664,5,null
134,1729577481659,1729577483248,1589,20,null
135,1729577482231,1729577483399,1168,38,null
136,1729577482776,1729577483865,1089,40,null
137,1729577483526,1729577486685,3159,17,null
138,1729577484065,1729577486507,2442,8,null
139,1729577484548,1729577486912,2364,4,null
140,1729577485064,1729577486994,1930,6,null
141,1729577485779,1729577487330,1551,57,null
142,1729577486165,1729577488672,2507,32,null
143,1729577486820,1729577489424,2604,9,null
144,1729577487272,1729577489962,2690,3,null
145,1729577487894,1729577490317,2423,1,null
146,1729577488427,1729577490636,2209,36,null
147,1729577489028,1729577490698,1670,45,null
148,1729577489847,1729577491751,1904,44,null
149,1729577490402,1729577491615,1213,14,null
150,1729577490887,1729577491663,776,6,null
151,1729577491473,1729577492692,1219,43,null
152,1729577491959,null,null,12,null
153,1729577492546,null,null,3,null
