id,start_time,end_time,duration,len_block_range,booth
0,1734913044029,1734913045475,1446,2,null
1,1734913044656,1734913045370,714,40,null
2,1734913045208,1734913046209,1001,19,null
3,1734913045699,1734913047467,1768,22,null
4,1734913046273,1734913047756,1483,18,null
5,1734913046754,1734913048033,1279,13,null
6,1734913047265,1734913048741,1476,12,null
7,1734913047837,1734913049063,1226,30,null
8,1734913048349,1734913049474,1125,20,null
9,1734913048850,1734913049808,958,24,null
10,1734913049408,1734913050344,936,23,null
11,1734913049944,1734913050918,974,27,null
12,1734913050483,1734913051603,1120,26,null
13,1734913051082,1734913052296,1214,20,null
14,1734913051557,1734913053038,1481,13,null
15,1734913052075,1734913053343,1268,21,null
16,1734913052620,1734913053685,1065,24,null
17,1734913053147,1734913054630,1483,29,null
18,1734913053716,1734913055149,1433,18,null
19,1734913054202,1734913055346,1144,17,null
20,1734913054707,1734913055659,952,21,null
21,1734913055311,1734913056228,917,24,null
22,1734913055873,1734913057212,1339,25,null
23,1734913056435,1734913057341,906,20,null
24,1734913056966,1734913058045,1079,16,null
25,1734913057469,1734913058703,1234,25,null
26,1734913058038,1734913059421,1383,30,null
27,1734913058560,1734913059478,918,21,null
28,1734913059430,1734913060318,888,26,null
29,1734913059621,1734913060644,1023,15,null
30,1734913060223,1734913061190,967,34,null
31,1734913060761,1734913062294,1533,16,null
32,1734913061330,1734913062618,1288,21,null
33,1734913061832,1734913063285,1453,21,null
34,1734913062355,1734913063483,1128,11,null
35,1734913062881,1734913064373,1492,16,null
36,1734913063393,1734913064235,842,20,null
37,1734913063919,null,null,21,null
38,1734913064464,null,null,16,null
