id,start_time,end_time,duration,len_block_range,booth
0,1734913043511,1734913044190,679,null,null
1,1734913043511,1734913044191,680,null,null
2,1734913043512,1734913045133,1621,null,null
3,1734913043541,1734913044853,1312,null,null
4,1734913043541,1734913044183,642,null,null
5,1734913043541,1734913044793,1252,null,null
6,1734913043541,1734913044182,641,null,null
7,1734913043542,1734913044254,712,null,null
8,1734913043542,1734913044173,631,null,null
9,1734913043542,1734913044169,627,null,null
10,1734913043542,1734913045078,1536,null,null
11,1734913043542,1734913044795,1253,null,null
12,1734913043542,1734913044957,1415,null,null
13,1734913043542,1734913044185,643,null,null
14,1734913043542,1734913044581,1039,null,null
15,1734913043542,1734913044719,1177,null,null
16,1734913043542,1734913044165,623,null,null
17,1734913043543,1734913044833,1290,null,null
18,1734913043543,1734913044975,1432,null,null
19,1734913043543,1734913044663,1120,null,null
20,1734913043543,1734913045177,1634,null,null
21,1734913043543,1734913044212,669,null,null
22,1734913043543,1734913044837,1294,null,null
23,1734913043543,1734913045125,1582,null,null
24,1734913043641,1734913045097,1456,null,null
25,1734913043642,1734913045025,1383,null,null
26,1734913043642,1734913044836,1194,null,null
27,1734913043642,1734913044765,1123,null,null
28,1734913043731,1734913044856,1125,null,null
29,1734913043731,1734913044820,1089,null,null
30,1734913043731,1734913045220,1489,null,null
31,1734913043731,1734913044650,919,null,null
32,1734913043731,1734913044520,789,null,null
33,1734913043731,1734913044673,942,null,null
34,1734913043731,1734913044844,1113,null,null
35,1734913043732,1734913044763,1031,null,null
36,1734913043732,1734913045125,1393,null,null
37,1734913043732,1734913044192,460,null,null
38,1734913043732,1734913044449,717,null,null
39,1734913043732,1734913044459,727,null,null
40,1734913043801,1734913044506,705,null,null
41,1734913043838,1734913044745,907,null,null
42,1734913043838,1734913045077,1239,null,null
43,1734913043838,1734913044970,1132,null,null
44,1734913043838,1734913045253,1415,null,null
45,1734913043838,1734913045080,1242,null,null
46,1734913043847,1734913044628,781,null,null
47,1734913043892,1734913044637,745,null,null
48,1734913043892,1734913044733,841,null,null
49,1734913043892,1734913045073,1181,null,null
50,1734913043903,1734913045253,1350,null,null
51,1734913043903,1734913044993,1090,null,null
52,1734913043904,1734913045129,1225,null,null
53,1734913043941,1734913045018,1077,null,null
54,1734913043941,1734913045136,1195,null,null
55,1734913043941,1734913044968,1027,null,null
56,1734913043942,1734913045231,1289,null,null
57,1734913044041,1734913045360,1319,null,null
58,1734913044050,1734913045382,1332,null,null
59,1734913044050,1734913044863,813,null,null
60,1734913044059,1734913045074,1015,null,null
61,1734913044059,1734913045250,1191,null,null
62,1734913044059,1734913045439,1380,null,null
63,1734913044167,1734913045393,1226,null,null
64,1734913044169,1734913045478,1309,null,null
65,1734913044179,1734913045228,1049,null,null
66,1734913044316,1734913045382,1066,null,null
67,1734913044316,1734913045769,1453,null,null
68,1734913044316,1734913046082,1766,null,null
69,1734913044316,1734913045603,1287,null,null
70,1734913044513,1734913045589,1076,null,null
71,1734913044513,1734913046356,1843,null,null
72,1734913044513,1734913046449,1936,null,null
73,1734913044513,1734913045807,1294,null,null
74,1734913044514,1734913046332,1818,null,null
75,1734913044566,1734913046325,1759,null,null
76,1734913044566,1734913046400,1834,null,null
77,1734913044566,1734913046094,1528,null,null
78,1734913044649,1734913045839,1190,null,null
79,1734913044666,1734913046455,1789,null,null
80,1734913044666,1734913045632,966,null,null
81,1734913044666,1734913046447,1781,null,null
82,1734913044666,1734913045818,1152,null,null
83,1734913044734,1734913046467,1733,null,null
84,1734913044734,1734913046442,1708,null,null
85,1734913044737,1734913046346,1609,null,null
86,1734913044793,1734913046728,1935,null,null
87,1734913044793,1734913046106,1313,null,null
88,1734913044793,1734913045571,778,null,null
89,1734913044793,1734913045610,817,null,null
90,1734913044793,1734913045873,1080,null,null
91,1734913044794,1734913046626,1832,null,null
92,1734913044813,1734913046461,1648,null,null
93,1734913044858,1734913045815,957,null,null
94,1734913044858,1734913046421,1563,null,null
95,1734913044945,1734913045965,1020,null,null
96,1734913044945,1734913046604,1659,null,null
97,1734913044945,1734913046726,1781,null,null
98,1734913044945,1734913047067,2122,null,null
99,1734913044945,1734913045823,878,null,null
100,1734913044970,1734913045850,880,null,null
101,1734913045027,1734913045600,573,null,null
102,1734913045027,1734913045663,636,null,null
103,1734913045027,1734913045961,934,null,null
104,1734913045027,1734913046376,1349,null,null
105,1734913045062,1734913046346,1284,null,null
106,1734913045062,1734913045829,767,null,null
107,1734913045062,1734913047126,2064,null,null
108,1734913045134,1734913046457,1323,null,null
109,1734913045134,1734913046532,1398,null,null
110,1734913045135,1734913046457,1322,null,null
111,1734913045177,1734913047126,1949,null,null
112,1734913045258,1734913047216,1958,null,null
113,1734913045267,1734913047061,1794,null,null
114,1734913045324,1734913047168,1844,null,null
115,1734913045395,1734913047288,1893,null,null
116,1734913045399,1734913047136,1737,null,null
117,1734913045399,1734913047153,1754,null,null
118,1734913045399,1734913047071,1672,null,null
119,1734913045451,1734913047274,1823,null,null
120,1734913045451,1734913047071,1620,null,null
121,1734913045451,1734913047919,2468,null,null
122,1734913045453,1734913046728,1275,null,null
123,1734913045453,1734913047481,2028,null,null
124,1734913045504,1734913047404,1900,null,null
125,1734913045509,1734913047224,1715,null,null
126,1734913045509,1734913047218,1709,null,null
127,1734913045509,1734913047402,1893,null,null
128,1734913045658,1734913047278,1620,null,null
129,1734913045794,1734913047266,1472,null,null
130,1734913045794,1734913047368,1574,null,null
131,1734913045968,1734913047645,1677,null,null
132,1734913045968,1734913047480,1512,null,null
133,1734913045969,1734913047964,1995,null,null
134,1734913045969,1734913047637,1668,null,null
135,1734913046034,1734913047782,1748,null,null
136,1734913046034,1734913047788,1754,null,null
137,1734913046137,1734913047444,1307,null,null
138,1734913046185,1734913047811,1626,null,null
139,1734913046185,1734913047949,1764,null,null
140,1734913046319,1734913048203,1884,null,null
141,1734913046319,1734913047481,1162,null,null
142,1734913046319,1734913047477,1158,null,null
143,1734913046415,1734913047702,1287,null,null
144,1734913046415,1734913047910,1495,null,null
145,1734913046486,1734913047780,1294,null,null
146,1734913046486,1734913047782,1296,null,null
147,1734913046487,1734913047765,1278,null,null
148,1734913046562,1734913047782,1220,null,null
149,1734913046563,1734913047924,1361,null,null
150,1734913046622,1734913047940,1318,null,null
151,1734913046668,1734913047701,1033,null,null
152,1734913046668,1734913048200,1532,null,null
153,1734913046746,1734913047912,1166,null,null
154,1734913046776,1734913048921,2145,null,null
155,1734913046776,1734913048200,1424,null,null
156,1734913046776,1734913048231,1455,null,null
157,1734913046776,1734913048034,1258,null,null
158,1734913046776,1734913048334,1558,null,null
159,1734913046778,1734913048194,1416,null,null
160,1734913046778,1734913048209,1431,null,null
161,1734913046778,1734913048039,1261,null,null
162,1734913046786,1734913048338,1552,null,null
163,1734913046786,1734913048341,1555,null,null
164,1734913046787,1734913048499,1712,null,null
165,1734913046787,1734913048840,2053,null,null
166,1734913046787,1734913047824,1037,null,null
167,1734913046787,1734913048056,1269,null,null
168,1734913046787,1734913048291,1504,null,null
169,1734913046787,1734913048582,1795,null,null
170,1734913046787,1734913048004,1217,null,null
