id,start_time,end_time,duration,len_block_range,booth
29,1734911673572,1734911676027,2455,26,null
30,1734911674106,1734911675666,1560,14,null
31,1734911674701,1734911676044,1343,26,null
32,1734911675185,1734911676210,1025,19,null
33,1734911675702,1734911676700,998,20,null
34,1734911676231,1734911677613,1382,22,null
35,1734911676808,1734911677994,1186,13,null
36,1734911677547,1734911678215,668,22,null
37,1734911678107,1734911679298,1191,19,null
38,1734911678602,1734911679935,1333,19,null
39,1734911679195,1734911679936,741,27,null
40,1734911679735,1734911680782,1047,22,null
41,1734911680287,1734911681240,953,22,null
42,1734911680847,1734911681890,1043,24,null
43,1734911681363,1734911682102,739,20,null
44,1734911681931,1734911682826,895,23,null
45,1734911682464,1734911683650,1186,28,null
46,1734911683000,1734911684137,1137,19,null
47,1734911683541,1734911685098,1557,30,null
48,1734911684096,1734911685328,1232,17,null
49,1734911684672,1734911685841,1169,17,null
50,1734911685229,1734911686266,1037,14,null
51,1734911685751,1734911686687,936,24,null
52,1734911686338,1734911687343,1005,18,null
53,1734911686858,1734911687938,1080,27,null
54,1734911687435,1734911688799,1364,25,null
55,1734911687971,1734911689959,1988,19,null
56,1734911688520,1734911690261,1741,18,null
57,1734911689026,1734911690189,1163,10,null
58,1734911689523,1734911690924,1401,32,null
59,1734911690055,1734911691440,1385,25,null
60,1734911690580,1734911692038,1458,13,null
61,1734911691069,1734911692395,1326,23,null
62,1734911691612,1734911692773,1161,29,null
63,1734911692147,1734911693397,1250,18,null
64,1734911692677,1734911693987,1310,15,null
65,1734911693174,1734911694069,895,11,null
66,1734911693830,1734911694736,906,25,null
67,1734911694358,1734911695354,996,17,null
68,1734911694873,1734911696552,1679,18,null
69,1734911695412,1734911696487,1075,16,null
70,1734911695960,1734911697507,1547,27,null
71,1734911696440,1734911697423,983,27,null
72,1734911696977,1734911698065,1088,20,null
73,1734911697477,1734911698876,1399,14,null
74,1734911697989,1734911699558,1569,20,null
75,1734911698554,1734911699757,1203,19,null
76,1734911699143,1734911700502,1359,25,null
77,1734911699664,1734911700316,652,17,null
78,1734911700218,1734911701756,1538,20,null
79,1734911700705,1734911702116,1411,13,null
80,1734911701219,1734911702217,998,11,null
81,1734911701814,1734911702933,1119,25,null
82,1734911702398,1734911703471,1073,27,null
83,1734911702883,1734911703935,1052,19,null
84,1734911703548,1734911704362,814,29,null
85,1734911704104,1734911705124,1020,23,null
86,1734911704625,1734911706025,1400,19,null
87,1734911705153,1734911706294,1141,18,null
88,1734911705662,1734911707162,1500,25,null
89,1734911706209,1734911707425,1216,22,null
90,1734911706742,1734911707704,962,23,null
91,1734911707456,1734911708672,1216,31,null
92,1734911707977,1734911709603,1626,15,null
93,1734911708481,1734911709922,1441,19,null
94,1734911709016,1734911710370,1354,22,null
95,1734911709529,1734911710493,964,20,null
96,1734911710024,1734911711562,1538,18,null
97,1734911710565,1734911711622,1057,21,null
98,1734911711104,1734911712505,1401,26,null
99,1734911711645,1734911712797,1152,13,null
100,1734911712118,1734911712957,839,16,null
101,1734911712625,1734911713992,1367,19,null
102,1734911713154,1734911715016,1862,14,null
