id,start_time,end_time,duration,len_block_range,booth
139,1729577118505,1729577124646,6141,38,null
140,1729577119095,1729577121833,2738,21,null
141,1729577119614,1729577121538,1924,7,null
142,1729577120134,1729577121709,1575,6,null
143,1729577120662,1729577122305,1643,15,null
144,1729577121272,1729577122879,1607,24,null
145,1729577121924,1729577123723,1799,9,null
146,1729577122542,1729577124179,1637,40,null
147,1729577123359,1729577124882,1523,39,null
148,1729577123828,1729577125025,1197,10,null
149,1729577124377,1729577125628,1251,20,null
150,1729577124976,1729577126233,1257,29,null
151,1729577125489,1729577126878,1389,27,null
152,1729577126016,1729577126835,819,9,null
153,1729577126555,1729577127603,1048,19,null
154,1729577127237,1729577129501,2264,41,null
155,1729577127828,1729577129914,2086,9,null
156,1729577128297,1729577129631,1334,5,null
157,1729577128935,1729577130982,2047,6,null
158,1729577129446,1729577131281,1835,31,null
159,1729577130114,1729577131350,1236,57,null
160,1729577130585,1729577133188,2603,7,null
161,1729577131143,1729577134259,3116,9,null
162,1729577131643,1729577133904,2261,15,null
163,1729577132320,1729577135207,2887,13,null
164,1729577133111,1729577135175,2064,9,null
165,1729577133772,1729577137324,3552,9,null
166,1729577134515,1729577137616,3101,28,null
167,1729577135724,1729577137833,2109,85,null
168,1729577137687,1729577138395,708,85,null
169,1729577138290,1729577139814,1524,18,null
170,1729577138853,1729577140609,1756,24,null
171,1729577139395,1729577141157,1762,15,null
172,1729577139993,1729577142049,2056,13,null
173,1729577140494,1729577141784,1290,8,null
174,1729577141028,1729577143064,2036,18,null
175,1729577141520,1729577142717,1197,21,null
176,1729577142133,1729577143544,1411,56,null
177,1729577142734,1729577144771,2037,25,null
178,1729577143312,1729577144849,1537,1,null
179,1729577143741,1729577146920,3179,7,null
180,1729577144253,1729577146922,2669,13,null
181,1729577144781,1729577146897,2116,10,null
182,1729577145308,1729577146921,1613,23,null
183,1729577145852,1729577148486,2634,17,null
184,1729577146351,1729577147687,1336,9,null
185,1729577147038,1729577148723,1685,8,null
186,1729577147562,1729577149552,1990,32,null
187,1729577148332,1729577150234,1902,60,null
188,1729577148931,1729577150513,1582,10,null
189,1729577149389,1729577151227,1838,3,null
190,1729577149916,1729577151435,1519,20,null
191,1729577150427,1729577152690,2263,16,null
192,1729577150958,1729577152838,1880,20,null
193,1729577151467,1729577153377,1910,21,null
194,1729577152143,1729577154507,2364,28,null
195,1729577152761,1729577153363,602,23,null
196,1729577153355,1729577155164,1809,23,null
197,1729577153888,1729577155962,2074,6,null
198,1729577154391,1729577156409,2018,9,null
199,1729577155036,1729577156303,1267,26,null
200,1729577155517,1729577157885,2368,37,null
201,1729577156089,1729577158151,2062,19,null
202,1729577156602,1729577158681,2079,8,null
203,1729577157059,1729577159204,2145,2,null
204,1729577157561,1729577160203,2642,19,null
