id,start_time,end_time,duration,len_block_range,booth
662,1734911673051,1734911673905,854,null,null
663,1734911673051,1734911674260,1209,null,null
664,1734911673051,1734911674325,1274,null,null
665,1734911673088,1734911674049,961,null,null
666,1734911673184,1734911674319,1135,null,null
667,1734911673184,1734911674614,1430,null,null
668,1734911673184,1734911674611,1427,null,null
669,1734911673184,1734911674181,997,null,null
670,1734911673185,1734911674975,1790,null,null
671,1734911673201,1734911674885,1684,null,null
672,1734911673201,1734911674792,1591,null,null
673,1734911673201,1734911674110,909,null,null
674,1734911673202,1734911674827,1625,null,null
675,1734911673264,1734911674229,965,null,null
676,1734911673265,1734911674162,897,null,null
677,1734911673282,1734911674023,741,null,null
678,1734911673302,1734911674138,836,null,null
679,1734911673303,1734911674257,954,null,null
680,1734911673303,1734911674591,1288,null,null
681,1734911673303,1734911674576,1273,null,null
682,1734911673419,1734911674974,1555,null,null
683,1734911673419,1734911674532,1113,null,null
684,1734911673419,1734911674002,583,null,null
685,1734911673419,1734911674116,697,null,null
686,1734911673420,1734911674974,1554,null,null
687,1734911673420,1734911674550,1130,null,null
688,1734911673420,1734911675053,1633,null,null
689,1734911673455,1734911674196,741,null,null
690,1734911673455,1734911674133,678,null,null
691,1734911673455,1734911674895,1440,null,null
692,1734911673455,1734911674586,1131,null,null
693,1734911673504,1734911674527,1023,null,null
694,1734911673507,1734911674338,831,null,null
695,1734911673507,1734911674533,1026,null,null
696,1734911673577,1734911674688,1111,null,null
697,1734911673577,1734911674600,1023,null,null
698,1734911673667,1734911674627,960,null,null
699,1734911673684,1734911674317,633,null,null
700,1734911673695,1734911674918,1223,null,null
701,1734911673695,1734911675276,1581,null,null
702,1734911673750,1734911674951,1201,null,null
703,1734911673812,1734911675067,1255,null,null
704,1734911673820,1734911674976,1156,null,null
705,1734911673840,1734911674728,888,null,null
706,1734911673840,1734911675008,1168,null,null
707,1734911673872,1734911674938,1066,null,null
708,1734911673879,1734911675070,1191,null,null
709,1734911673914,1734911675015,1101,null,null
710,1734911673985,1734911675315,1330,null,null
711,1734911673985,1734911674722,737,null,null
712,1734911673985,1734911675178,1193,null,null
713,1734911674110,1734911675197,1087,null,null
714,1734911674110,1734911675504,1394,null,null
715,1734911674111,1734911675673,1562,null,null
716,1734911674215,1734911675103,888,null,null
717,1734911674215,1734911675461,1246,null,null
718,1734911674219,1734911675296,1077,null,null
719,1734911674219,1734911675375,1156,null,null
720,1734911674289,1734911675558,1269,null,null
721,1734911674289,1734911675396,1107,null,null
722,1734911674377,1734911675079,702,null,null
723,1734911674377,1734911675455,1078,null,null
724,1734911674378,1734911675758,1380,null,null
725,1734911674533,1734911675450,917,null,null
726,1734911674533,1734911675615,1082,null,null
727,1734911674534,1734911675866,1332,null,null
728,1734911674534,1734911675284,750,null,null
729,1734911674534,1734911675858,1324,null,null
730,1734911674534,1734911676004,1470,null,null
731,1734911674615,1734911675629,1014,null,null
732,1734911674615,1734911675728,1113,null,null
733,1734911674627,1734911676047,1420,null,null
734,1734911674628,1734911675956,1328,null,null
735,1734911674712,1734911675658,946,null,null
736,1734911674712,1734911676055,1343,null,null
737,1734911674712,1734911676158,1446,null,null
738,1734911674712,1734911675652,940,null,null
739,1734911674734,1734911675976,1242,null,null
740,1734911674734,1734911675636,902,null,null
741,1734911674734,1734911675380,646,null,null
742,1734911674792,1734911676057,1265,null,null
743,1734911674792,1734911675923,1131,null,null
744,1734911674792,1734911676389,1597,null,null
745,1734911674883,1734911676042,1159,null,null
746,1734911674922,1734911676402,1480,null,null
747,1734911674922,1734911676069,1147,null,null
748,1734911674922,1734911675776,854,null,null
749,1734911675012,1734911676063,1051,null,null
750,1734911675015,1734911676526,1511,null,null
751,1734911675015,1734911676008,993,null,null
752,1734911675109,1734911675779,670,null,null
753,1734911675141,1734911676036,895,null,null
754,1734911675222,1734911676455,1233,null,null
755,1734911675222,1734911675978,756,null,null
756,1734911675223,1734911676142,919,null,null
757,1734911675238,1734911676199,961,null,null
758,1734911675238,1734911676525,1287,null,null
759,1734911675238,1734911676513,1275,null,null
760,1734911675238,1734911676950,1712,null,null
761,1734911675372,1734911676319,947,null,null
762,1734911675372,1734911676881,1509,null,null
763,1734911675372,1734911676186,814,null,null
764,1734911675372,1734911676228,856,null,null
765,1734911675372,1734911676196,824,null,null
766,1734911675375,1734911676165,790,null,null
767,1734911675375,1734911676507,1132,null,null
768,1734911675380,1734911677006,1626,null,null
769,1734911675380,1734911677357,1977,null,null
770,1734911675473,1734911677323,1850,null,null
771,1734911675481,1734911677400,1919,null,null
772,1734911675481,1734911677039,1558,null,null
773,1734911675481,1734911677205,1724,null,null
774,1734911675560,1734911676928,1368,null,null
775,1734911675567,1734911677398,1831,null,null
776,1734911675567,1734911677010,1443,null,null
777,1734911675567,1734911676584,1017,null,null
778,1734911675630,1734911677448,1818,null,null
779,1734911675630,1734911677300,1670,null,null
780,1734911675630,1734911677396,1766,null,null
