id,start_time,end_time,duration,len_block_range,booth
2988,1729577117699,1729577118851,1152,null,null
2989,1729577117699,1729577119862,2163,null,null
2990,1729577117700,1729577118827,1127,null,null
2991,1729577117859,1729577119718,1859,null,null
2992,1729577117859,1729577120697,2838,null,null
2993,1729577117859,1729577119136,1277,null,null
2994,1729577118005,1729577119451,1446,null,null
2995,1729577118009,1729577119222,1213,null,null
2996,1729577118009,1729577119504,1495,null,null
2997,1729577118197,1729577119762,1565,null,null
2998,1729577118266,1729577119487,1221,null,null
2999,1729577118266,1729577119750,1484,null,null
3000,1729577118266,1729577120694,2428,null,null
3001,1729577118414,1729577119737,1323,null,null
3002,1729577118510,1729577120014,1504,null,null
3003,1729577118510,1729577119238,728,null,null
3004,1729577118510,1729577120428,1918,null,null
3005,1729577118638,1729577120044,1406,null,null
3006,1729577118638,1729577120739,2101,null,null
3007,1729577118647,1729577119880,1233,null,null
3008,1729577118768,1729577121122,2354,null,null
3009,1729577118768,1729577120503,1735,null,null
3010,1729577118768,1729577120658,1890,null,null
3011,1729577118769,1729577119933,1164,null,null
3012,1729577118769,1729577120974,2205,null,null
3013,1729577118769,1729577121036,2267,null,null
3014,1729577118814,1729577120696,1882,null,null
3015,1729577118827,1729577121843,3016,null,null
3016,1729577118827,1729577121091,2264,null,null
3017,1729577118852,1729577121107,2255,null,null
3018,1729577118852,1729577121090,2238,null,null
3019,1729577118852,1729577120531,1679,null,null
3020,1729577118889,1729577121860,2971,null,null
3021,1729577118889,1729577120787,1898,null,null
3022,1729577118889,1729577120919,2030,null,null
3023,1729577118889,1729577120731,1842,null,null
3024,1729577118889,1729577121842,2953,null,null
3025,1729577118889,1729577121071,2182,null,null
3026,1729577118950,1729577120657,1707,null,null
3027,1729577118950,1729577120667,1717,null,null
3028,1729577118950,1729577120806,1856,null,null
3029,1729577119073,1729577121825,2752,null,null
3030,1729577119073,1729577120772,1699,null,null
3031,1729577119147,1729577120956,1809,null,null
3032,1729577119147,1729577120964,1817,null,null
3033,1729577119147,1729577121090,1943,null,null
3034,1729577119147,1729577121840,2693,null,null
3035,1729577119265,1729577121675,2410,null,null
3036,1729577119265,1729577120975,1710,null,null
3037,1729577119304,1729577121634,2330,null,null
3038,1729577119304,1729577120678,1374,null,null
3039,1729577119304,1729577121053,1749,null,null
3040,1729577119304,1729577121057,1753,null,null
3041,1729577119304,1729577120710,1406,null,null
3042,1729577119304,1729577120977,1673,null,null
3043,1729577119475,1729577121155,1680,null,null
3044,1729577119475,1729577122222,2747,null,null
3045,1729577119475,1729577120103,628,null,null
3046,1729577119539,1729577120654,1115,null,null
3047,1729577119539,1729577121863,2324,null,null
3048,1729577119603,1729577121857,2254,null,null
3049,1729577119696,1729577121663,1967,null,null
3050,1729577119696,1729577122249,2553,null,null
3051,1729577119696,1729577121481,1785,null,null
3052,1729577119783,1729577121972,2189,null,null
3053,1729577119798,1729577122766,2968,null,null
3054,1729577119798,1729577121850,2052,null,null
3055,1729577119798,1729577121835,2037,null,null
3056,1729577119900,1729577122670,2770,null,null
3057,1729577119900,1729577122283,2383,null,null
3058,1729577120046,1729577122225,2179,null,null
3059,1729577120046,1729577121843,1797,null,null
3060,1729577120131,1729577122239,2108,null,null
3061,1729577120139,1729577123212,3073,null,null
3062,1729577120139,1729577122277,2138,null,null
3063,1729577120139,1729577122259,2120,null,null
3064,1729577120139,1729577122254,2115,null,null
3065,1729577120156,1729577122115,1959,null,null
3066,1729577120156,1729577122294,2138,null,null
3067,1729577120156,1729577122250,2094,null,null
3068,1729577120156,1729577122871,2715,null,null
3069,1729577120156,1729577121850,1694,null,null
3070,1729577120156,1729577121602,1446,null,null
3071,1729577120215,1729577122484,2269,null,null
3072,1729577120215,1729577122133,1918,null,null
3073,1729577120377,1729577122675,2298,null,null
3074,1729577120447,1729577122979,2532,null,null
3075,1729577120669,1729577122447,1778,null,null
3076,1729577120669,1729577122395,1726,null,null
3077,1729577120669,1729577122256,1587,null,null
3078,1729577120750,1729577122819,2069,null,null
3079,1729577120756,1729577122282,1526,null,null
3080,1729577120757,1729577123577,2820,null,null
3081,1729577120865,1729577122684,1819,null,null
3082,1729577120865,1729577123591,2726,null,null
3083,1729577120865,1729577122870,2005,null,null
3084,1729577120865,1729577122302,1437,null,null
3085,1729577120865,1729577122881,2016,null,null
3086,1729577120865,1729577123186,2321,null,null
3087,1729577120865,1729577123236,2371,null,null
3088,1729577120865,1729577123103,2238,null,null
3089,1729577120865,1729577123353,2488,null,null
3090,1729577120865,1729577122625,1760,null,null
3091,1729577120866,1729577123595,2729,null,null
3092,1729577120866,1729577123146,2280,null,null
3093,1729577120866,1729577122648,1782,null,null
3094,1729577120934,1729577122703,1769,null,null
3095,1729577120934,1729577122833,1899,null,null
3096,1729577120934,1729577123923,2989,null,null
3097,1729577120934,1729577123842,2908,null,null
3098,1729577121057,1729577122812,1755,null,null
3099,1729577121058,1729577123594,2536,null,null
3100,1729577121058,1729577123318,2260,null,null
3101,1729577121058,1729577123639,2581,null,null
3102,1729577121058,1729577122799,1741,null,null
3103,1729577121058,1729577123780,2722,null,null
3104,1729577121058,1729577123861,2803,null,null
3105,1729577121058,1729577123610,2552,null,null
3106,1729577121058,1729577123185,2127,null,null
3107,1729577121058,1729577123026,1968,null,null
3108,1729577121111,1729577123335,2224,null,null
3109,1729577121111,1729577122659,1548,null,null
3110,1729577121165,1729577122820,1655,null,null
3111,1729577121165,1729577122991,1826,null,null
3112,1729577121165,1729577123933,2768,null,null
3113,1729577121165,1729577123276,2111,null,null
3114,1729577121165,1729577123107,1942,null,null
3115,1729577121165,1729577123893,2728,null,null
3116,1729577121165,1729577123836,2671,null,null
3117,1729577121165,1729577123529,2364,null,null
3118,1729577121165,1729577122969,1804,null,null
3119,1729577121165,1729577123785,2620,null,null
3120,1729577121165,1729577122847,1682,null,null
3121,1729577121166,1729577123782,2616,null,null
3122,1729577121166,1729577123356,2190,null,null
3123,1729577121166,1729577123685,2519,null,null
3124,1729577121166,1729577122846,1680,null,null
3125,1729577121166,1729577123470,2304,null,null
3126,1729577121266,1729577124008,2742,null,null
3127,1729577121266,1729577123694,2428,null,null
3128,1729577121266,1729577122566,1300,null,null
3129,1729577121266,1729577123382,2116,null,null
3130,1729577121267,1729577123184,1917,null,null
3131,1729577121938,1729577123698,1760,null,null
3132,1729577122061,1729577123933,1872,null,null
3133,1729577122061,1729577123418,1357,null,null
3134,1729577122062,1729577123723,1661,null,null
3135,1729577122062,1729577123954,1892,null,null
3136,1729577122203,1729577123550,1347,null,null
3137,1729577122203,1729577123836,1633,null,null
3138,1729577122203,1729577123682,1479,null,null
3139,1729577122395,1729577123967,1572,null,null
3140,1729577122744,1729577123984,1240,null,null
3141,1729577122744,1729577124246,1502,null,null
3142,1729577122744,1729577124270,1526,null,null
3143,1729577122744,1729577124062,1318,null,null
3144,1729577122858,1729577124168,1310,null,null
3145,1729577122968,1729577125048,2080,null,null
3146,1729577122968,1729577124292,1324,null,null
3147,1729577122968,1729577124327,1359,null,null
