id,start_time,end_time,duration,len_block_range,booth
0,1729578903411,1729578905810,2399,null,null
1,1729578903411,1729578905692,2281,null,null
2,1729578903411,1729578905725,2314,null,null
3,1729578903424,1729578905782,2358,null,null
4,1729578903424,1729578904543,1119,null,null
5,1729578903424,1729578905249,1825,null,null
6,1729578903424,1729578905590,2166,null,null
7,1729578903446,1729578906056,2610,null,null
8,1729578903446,1729578904240,794,null,null
9,1729578903474,1729578906338,2864,null,null
10,1729578903474,1729578905466,1992,null,null
11,1729578903542,1729578906036,2494,null,null
12,1729578903542,1729578905275,1733,null,null
13,1729578903542,1729578906387,2845,null,null
14,1729578903605,1729578905730,2125,null,null
15,1729578903617,1729578907089,3472,null,null
16,1729578903661,1729578906250,2589,null,null
17,1729578903662,1729578905598,1936,null,null
18,1729578903662,1729578906863,3201,null,null
19,1729578903741,1729578907347,3606,null,null
20,1729578903741,1729578906245,2504,null,null
21,1729578903833,1729578904945,1112,null,null
22,1729578903833,1729578906611,2778,null,null
23,1729578903866,1729578906535,2669,null,null
24,1729578903866,1729578906762,2896,null,null
25,1729578903908,1729578907284,3376,null,null
26,1729578903911,1729578908389,4478,null,null
27,1729578903927,1729578907440,3513,null,null
28,1729578903927,1729578906305,2378,null,null
29,1729578903927,1729578908321,4394,null,null
30,1729578903927,1729578906875,2948,null,null
31,1729578903927,1729578907843,3916,null,null
32,1729578903927,1729578906528,2601,null,null
33,1729578903927,1729578906530,2603,null,null
34,1729578903927,1729578906086,2159,null,null
35,1729578903927,1729578908017,4090,null,null
36,1729578903927,1729578906467,2540,null,null
37,1729578903951,1729578906469,2518,null,null
38,1729578903951,1729578905719,1768,null,null
39,1729578904070,1729578905787,1717,null,null
40,1729578904070,1729578907471,3401,null,null
41,1729578904070,1729578906365,2295,null,null
42,1729578904070,1729578906944,2874,null,null
43,1729578904070,1729578905703,1633,null,null
44,1729578904273,1729578906070,1797,null,null
45,1729578904470,1729578906236,1766,null,null
46,1729578904470,1729578906048,1578,null,null
47,1729578904470,1729578907313,2843,null,null
48,1729578904626,1729578907403,2777,null,null
49,1729578904626,1729578907209,2583,null,null
50,1729578904626,1729578907928,3302,null,null
51,1729578904626,1729578908198,3572,null,null
52,1729578904627,1729578906963,2336,null,null
53,1729578904627,1729578906059,1432,null,null
54,1729578904627,1729578907568,2941,null,null
55,1729578904627,1729578906776,2149,null,null
56,1729578904750,1729578906227,1477,null,null
57,1729578904750,1729578906924,2174,null,null
58,1729578904750,1729578907921,3171,null,null
59,1729578904921,1729578907225,2304,null,null
60,1729578904933,1729578907844,2911,null,null
61,1729578905127,1729578908694,3567,null,null
62,1729578905127,1729578908187,3060,null,null
63,1729578905127,1729578908593,3466,null,null
64,1729578905127,1729578908987,3860,null,null
65,1729578905127,1729578908261,3134,null,null
66,1729578905127,1729578908328,3201,null,null
67,1729578905127,1729578907425,2298,null,null
68,1729578905127,1729578909638,4511,null,null
69,1729578905385,1729578908187,2802,null,null
70,1729578905385,1729578908317,2932,null,null
71,1729578905385,1729578908717,3332,null,null
72,1729578905750,1729578908413,2663,null,null
73,1729578905750,1729578907394,1644,null,null
74,1729578905923,1729578908961,3038,null,null
75,1729578905923,1729578908996,3073,null,null
76,1729578906069,1729578908178,2109,null,null
77,1729578906122,1729578908581,2459,null,null
78,1729578906122,1729578909085,2963,null,null
79,1729578906290,1729578908575,2285,null,null
80,1729578906290,1729578909042,2752,null,null
81,1729578906443,1729578909822,3379,null,null
82,1729578906576,1729578909788,3212,null,null
83,1729578906588,1729578909792,3204,null,null
84,1729578906629,1729578909223,2594,null,null
85,1729578906748,1729578909808,3060,null,null
86,1729578906748,1729578908635,1887,null,null
87,1729578906748,1729578909880,3132,null,null
88,1729578906834,1729578909227,2393,null,null
89,1729578906945,1729578910685,3740,null,null
90,1729578906945,1729578910383,3438,null,null
91,1729578906945,1729578910526,3581,null,null
92,1729578906945,1729578911129,4184,null,null
93,1729578906963,1729578911402,4439,null,null
94,1729578906963,1729578911804,4841,null,null
95,1729578906963,1729578910875,3912,null,null
96,1729578906963,1729578911016,4053,null,null
97,1729578906963,1729578910582,3619,null,null
98,1729578906963,1729578911004,4041,null,null
99,1729578906963,1729578911104,4141,null,null
100,1729578906963,1729578910897,3934,null,null
101,1729578906964,1729578911258,4294,null,null
102,1729578906964,1729578911117,4153,null,null
103,1729578906964,1729578911243,4279,null,null
104,1729578906964,1729578911702,4738,null,null
105,1729578906964,1729578909585,2621,null,null
106,1729578907225,1729578909920,2695,null,null
107,1729578907659,1729578911766,4107,null,null
108,1729578907659,1729578911712,4053,null,null
109,1729578907659,1729578912636,4977,null,null
110,1729578908064,1729578910986,2922,null,null
111,1729578908064,1729578911405,3341,null,null
112,1729578908101,1729578911222,3121,null,null
113,1729578908101,1729578911801,3700,null,null
114,1729578908101,1729578911969,3868,null,null
115,1729578908101,1729578911703,3602,null,null
116,1729578908178,1729578910985,2807,null,null
117,1729578908178,1729578911685,3507,null,null
118,1729578908260,1729578912224,3964,null,null
119,1729578908454,1729578912723,4269,null,null
120,1729578908471,1729578912334,3863,null,null
121,1729578908657,1729578913347,4690,null,null
122,1729578908812,1729578913277,4465,null,null
123,1729578908897,1729578912691,3794,null,null
124,1729578909038,1729578912657,3619,null,null
125,1729578909156,1729578913302,4146,null,null
126,1729578909271,1729578912714,3443,null,null
127,1729578909434,1729578911650,2216,null,null
128,1729578909438,1729578912790,3352,null,null
129,1729578909448,1729578912880,3432,null,null
130,1729578909573,1729578911876,2303,null,null
131,1729578909573,1729578911819,2246,null,null
