id,start_time,end_time,duration,len_block_range,booth
0,1729578903978,1729578905534,1556,1,null
1,1729578904511,1729578907005,2494,1,null
2,1729578905070,1729578907908,2838,1,null
3,1729578905741,1729578908395,2654,16,null
4,1729578906274,1729578908776,2502,16,null
5,1729578906863,1729578909377,2514,12,null
6,1729578907373,1729578910612,3239,11,null
7,1729578908567,1729578910669,2102,16,null
8,1729578908996,1729578911792,2796,7,null
9,1729578909640,1729578913466,3826,4,null
10,1729578910225,1729578912786,2561,17,null
11,1729578910831,1729578913851,3020,3,null
12,1729578911310,1729578913025,1715,4,null
13,1729578911860,1729578915047,3187,11,null
14,1729578912686,1729578915996,3310,14,null
15,1729578913381,1729578915611,2230,17,null
16,1729578914060,1729578916423,2363,15,null
17,1729578914689,1729578917417,2728,17,null
18,1729578915216,1729578916871,1655,14,null
19,1729578916104,1729578917862,1758,20,null
20,1729578916652,1729578918216,1564,9,null
21,1729578917165,1729578919130,1965,5,null
22,1729578917752,1729578919799,2047,2,null
23,1729578918274,1729578920660,2386,4,null
24,1729578919021,1729578921849,2828,14,null
25,1729578919587,1729578921887,2300,14,null
26,1729578920202,1729578922479,2277,16,null
27,1729578920758,1729578924544,3786,11,null
28,1729578921509,1729578925258,3749,7,null
29,1729578921869,1729578923481,1612,6,null
30,1729578922393,1729578924593,2200,6,null
31,1729578922902,1729578925280,2378,9,null
32,1729578923445,1729578929443,5998,13,null
33,1729578924126,1729578928827,4701,21,null
34,1729578924526,null,null,10,null
35,1729578925085,null,null,4,null
36,1729578925538,null,null,2,null
37,1729578926189,null,null,1,null
38,1729578927012,null,null,4,null
39,1729578927503,null,null,1,null
40,1729578928377,null,null,5,null
41,1729578928750,null,null,1,null
42,1729578929932,null,null,2,null
43,1729578930949,null,null,1,null
44,1729578933008,null,null,2,null
