id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756939846248,1756939846248,1756939846541,1756939847813,1565,2,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78"
1,1756939846818,1756939846818,1756939846926,1756939848529,1711,3,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 47, 57, 70, 72, 74, 76, 78, 80"
2,1756939847476,1756939847476,1756939847730,1756939849457,1981,9,3,84,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 42, 45, 47, 70, 72, 74, 76, 78, 80"
3,1756939848053,1756939848054,1756939848286,1756939850159,2106,6,3,84,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 42, 45, 47, 70, 72, 74, 76, 78, 80"
4,1756939848616,1756939848627,1756939848852,1756939850251,1635,7,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 72, 74, 76, 78, 80"
5,1756939849185,1756939849210,1756939849418,1756939851304,2119,8,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 72, 74, 76, 78, 80"
6,1756939849756,1756939849778,1756939850004,1756939851507,1751,7,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 47, 70, 72, 74, 76, 78, 80"
7,1756939850575,1756939850575,1756939850909,1756939852654,2079,11,3,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 40, 41, 47, 72, 74, 76, 78, 80"
8,1756939851198,1756939851198,1756939851429,1756939853478,2280,7,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 72, 74, 76, 78, 80"
9,1756939851714,1756939851714,1756939851912,1756939854277,2563,6,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80"
10,1756939852230,1756939852230,1756939852604,1756939854110,1880,4,0,78,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80"
11,1756939852849,1756939852896,1756939853109,1756939854480,1631,6,0,75,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 49, 74, 76, 78, 80"
12,1756939853400,1756939853422,1756939853703,1756939855464,2064,10,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
13,1756939854009,1756939854111,1756939854401,1756939856036,2027,10,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 74, 76, 78, 80, 82"
14,1756939855953,1756939855954,1756939856236,1756939857446,1493,26,3,81,"0, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 49, 74, 76, 78, 80, 82"
15,1756939856662,1756939856663,1756939856865,1756939858501,1839,9,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 76, 78, 80, 82, 84"
16,1756939857414,1756939857423,1756939857649,1756939859400,1986,7,0,81,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 49, 76, 78, 80, 82, 84"
