id,start_time,end_time,duration,len_block_range
0,0.0,0.22,0.22,189
1,0.55,0.68,0.13,122
2,1.05,1.09,0.04,142
3,1.56,2.1,0.54,192
4,2.07,2.32,0.25,91
5,2.71,2.88,0.17,201
6,3.3,3.6,0.3,158
7,3.89,4.0,0.11,177
8,4.39,4.66,0.27,159
9,4.9,5.09,0.19,147
10,5.41,5.63,0.22,137
12,6.44,6.58,0.14,112
13,7.0,7.05,0.05,170
14,7.51,7.74,0.23,150
16,8.54,8.63,0.09,134
17,9.05,9.3,0.25,180
18,9.63,9.89,0.26,153
19,10.27,11.02,0.75,177
20,10.78,10.82,0.04,127
21,11.32,11.5,0.18,173
22,11.95,12.26,0.31,175
23,12.57,12.82,0.25,179
24,13.15,13.31,0.16,186
25,13.76,14.21,0.45,203
26,14.38,14.58,0.2,145
27,14.89,15.28,0.39,201
28,15.4,15.52,0.12,102
29,15.91,15.95,0.04,153
30,16.44,16.52,0.08,148
31,16.96,17.2,0.24,182
32,17.47,17.9,0.43,181
33,18.01,18.15,0.14,113
34,18.52,18.6,0.08,143
35,19.03,19.1,0.07,215
36,19.55,19.84,0.29,117
37,20.11,20.28,0.17,127
38,20.76,21.05,0.29,235
40,21.9,22.19,0.29,175
41,22.48,22.9,0.42,205
42,23.01,23.3,0.29,146
43,23.59,23.8,0.21,184
44,24.1,24.33,0.23,139
45,24.65,24.75,0.1,126
46,25.15,25.62,0.47,285
47,25.65,26.05,0.4,74
48,26.45,27.41,0.96,290
49,26.98,27.11,0.13,39
50,27.54,27.66,0.12,191
51,28.07,28.3,0.23,148
52,28.59,28.75,0.16,170
53,29.1,29.19,0.09,132
54,29.61,29.71,0.1,135
55,30.15,30.41,0.26,170
56,30.86,30.92,0.06,191
57,31.36,31.75,0.39,157
58,32.14,32.26,0.12,201
59,32.71,32.88,0.17,184
60,33.3,33.59,0.29,249
61,33.8,33.81,0.01,57
