id,start_time,end_time,duration,len_block_range,booth
0,1729580974636,1729580975371,735,3,null
1,1729580975159,1729580976170,1011,32,null
2,1729580975745,1729580977364,1619,15,null
3,1729580976267,1729580977693,1426,32,null
4,1729580976950,1729580980817,3867,21,null
5,1729580977397,1729580979663,2266,13,null
6,1729580977973,1729580980224,2251,5,null
7,1729580978556,1729580981876,3320,14,null
8,1729580979064,1729580981571,2507,13,null
9,1729580979586,1729580981939,2353,21,null
10,1729580980314,1729580982422,2108,63,null
11,1729580981407,1729580982949,1542,42,null
12,1729580981980,1729580983957,1977,9,null
13,1729580982566,1729580983918,1352,13,null
14,1729580983074,1729580984415,1341,36,null
15,1729580983694,1729580984766,1072,39,null
16,1729580984238,1729580985171,933,17,null
17,1729580984696,1729580986257,1561,5,null
18,1729580985253,1729580987208,1955,17,null
19,1729580985786,1729580987265,1479,30,null
20,1729580986356,1729580987826,1470,15,null
21,1729580986822,1729580988191,1369,10,null
22,1729580987324,1729580988916,1592,17,null
23,1729580987845,1729580989792,1947,18,null
24,1729580988370,1729580990031,1661,28,null
25,1729580989218,1729580991117,1899,48,null
26,1729580989741,1729580990979,1238,5,null
27,1729580990257,1729580992254,1997,14,null
28,1729580990780,1729580992488,1708,26,null
29,1729580991316,1729580993522,2206,26,null
30,1729580991887,1729580994175,2288,25,null
31,1729580992393,1729580994301,1908,3,null
32,1729580992903,1729580994569,1666,9,null
33,1729580993412,1729580995280,1868,22,null
34,1729580993925,1729580995413,1488,19,null
35,1729580994452,1729580995650,1198,32,null
36,1729580995103,1729580996590,1487,34,null
37,1729580995684,1729580997445,1761,11,null
38,1729580996275,1729580997653,1378,16,null
39,1729580996821,1729580999911,3090,25,null
40,1729580997345,1729580999738,2393,9,null
41,1729580997907,1729580999919,2012,11,null
42,1729580998579,1729581000382,1803,13,null
43,1729580999178,1729581000837,1659,56,null
44,1729580999915,1729581001158,1243,33,null
45,1729581000413,1729581001790,1377,18,null
46,1729581001015,1729581003052,2037,15,null
47,1729581001527,1729581002905,1378,18,null
48,1729581002062,null,null,13,null
49,1729581002622,null,null,22,null
