id,start_time,end_time,duration,len_block_range,booth
428,1734912712245,1734912715086,2841,5,null
429,1734912712915,1734912715416,2501,14,null
430,1734912713474,1734912716022,2548,7,null
431,1734912713971,1734912716556,2585,4,null
432,1734912714506,1734912717438,2932,10,null
433,1734912715143,1734912717441,2298,9,null
434,1734912715674,1734912718018,2344,8,null
435,1734912716309,1734912719226,2917,8,null
436,1734912716833,1734912719734,2901,11,null
437,1734912717431,1734912720784,3353,14,null
438,1734912717954,1734912719883,1929,5,null
439,1734912718492,1734912720964,2472,11,null
440,1734912719009,1734912722113,3104,10,null
441,1734912719605,1734912722271,2666,8,null
442,1734912720149,1734912722422,2273,13,null
443,1734912720672,1734912723395,2723,8,null
444,1734912721190,1734912723931,2741,12,null
445,1734912721889,1734912724457,2568,9,null
446,1734912722482,1734912724785,2303,4,null
447,1734912722984,1734912725438,2454,15,null
448,1734912723504,1734912726134,2630,9,null
449,1734912724150,1734912727101,2951,12,null
450,1734912724637,1734912727159,2522,5,null
451,1734912725134,1734912727709,2575,10,null
452,1734912725884,1734912728210,2326,16,null
453,1734912726416,1734912728057,1641,10,null
454,1734912726946,1734912729660,2714,7,null
455,1734912727592,1734912730392,2800,13,null
456,1734912728042,1734912730718,2676,8,null
457,1734912728612,1734912730601,1989,11,null
458,1734912729181,1734912731892,2711,6,null
459,1734912729720,1734912732341,2621,7,null
460,1734912730417,1734912732445,2028,7,null
461,1734912730948,1734912733619,2671,13,null
462,1734912731523,1734912734052,2529,15,null
463,1734912732037,1734912735598,3561,8,null
464,1734912732714,1734912735293,2579,9,null
465,1734912733212,1734912735714,2502,5,null
466,1734912733830,1734912736716,2886,12,null
467,1734912734386,1734912737174,2788,15,null
468,1734912734910,1734912738558,3648,12,null
469,1734912735444,1734912739325,3881,9,null
470,1734912735946,1734912738921,2975,2,null
471,1734912736459,1734912739199,2740,9,null
472,1734912737003,1734912740003,3000,14,null
473,1734912737747,1734912740731,2984,15,null
474,1734912738264,1734912740850,2586,3,null
475,1734912739140,1734912741717,2577,17,null
476,1734912739636,1734912741910,2274,9,null
477,1734912740142,1734912742340,2198,9,null
478,1734912740947,1734912744018,3071,11,null
479,1734912741429,1734912744490,3061,8,null
480,1734912742056,1734912743592,1536,14,null
481,1734912742683,1734912745083,2400,8,null
482,1734912743182,1734912745399,2217,8,null
483,1734912743999,1734912746106,2107,16,null
484,1734912744490,1734912746691,2201,8,null
485,1734912745016,1734912746766,1750,11,null
486,1734912745630,1734912746823,1193,13,null
487,1734912746482,1734912746836,354,23,null
488,1734912746984,1734912747085,101,5,null
