id,start_time,end_time,duration,len_block_range,booth
4413,1734912711489,1734912713718,2229,null,null
4414,1734912711492,1734912713226,1734,null,null
4415,1734912711562,1734912713855,2293,null,null
4416,1734912711562,1734912713305,1743,null,null
4417,1734912711656,1734912712972,1316,null,null
4418,1734912711656,1734912713915,2259,null,null
4419,1734912711656,1734912713724,2068,null,null
4420,1734912711800,1734912713717,1917,null,null
4421,1734912711878,1734912713953,2075,null,null
4422,1734912711902,1734912714411,2509,null,null
4423,1734912711978,1734912714640,2662,null,null
4424,1734912712037,1734912714749,2712,null,null
4425,1734912712041,1734912713783,1742,null,null
4426,1734912712121,1734912714584,2463,null,null
4427,1734912712213,1734912714285,2072,null,null
4428,1734912712350,1734912714735,2385,null,null
4429,1734912712350,1734912714567,2217,null,null
4430,1734912712350,1734912714749,2399,null,null
4431,1734912712410,1734912715242,2832,null,null
4432,1734912712410,1734912715251,2841,null,null
4433,1734912712411,1734912715151,2740,null,null
4434,1734912712527,1734912715135,2608,null,null
4435,1734912712527,1734912714246,1719,null,null
4436,1734912712719,1734912714621,1902,null,null
4437,1734912712719,1734912715649,2930,null,null
4438,1734912712720,1734912714719,1999,null,null
4439,1734912712831,1734912714987,2156,null,null
4440,1734912712851,1734912715223,2372,null,null
4441,1734912712864,1734912714998,2134,null,null
4442,1734912712912,1734912714849,1937,null,null
4443,1734912712947,1734912715899,2952,null,null
4444,1734912712947,1734912716204,3257,null,null
4445,1734912713004,1734912715553,2549,null,null
4446,1734912713004,1734912715563,2559,null,null
4447,1734912713148,1734912715566,2418,null,null
4448,1734912713151,1734912716204,3053,null,null
4449,1734912713205,1734912715241,2036,null,null
4450,1734912713244,1734912715882,2638,null,null
4451,1734912713273,1734912715458,2185,null,null
4452,1734912713273,1734912715722,2449,null,null
4453,1734912713323,1734912716251,2928,null,null
4454,1734912713323,1734912716540,3217,null,null
4455,1734912713410,1734912715996,2586,null,null
4456,1734912713471,1734912716347,2876,null,null
4457,1734912713592,1734912716532,2940,null,null
4458,1734912713750,1734912715614,1864,null,null
4459,1734912713750,1734912716321,2571,null,null
4460,1734912713921,1734912716846,2925,null,null
4461,1734912713921,1734912716423,2502,null,null
4462,1734912713985,1734912716675,2690,null,null
4463,1734912714086,1734912716691,2605,null,null
4464,1734912714165,1734912716818,2653,null,null
4465,1734912714369,1734912717108,2739,null,null
4466,1734912714432,1734912716698,2266,null,null
4467,1734912714487,1734912717707,3220,null,null
4468,1734912714488,1734912717763,3275,null,null
4469,1734912714589,1734912717051,2462,null,null
4470,1734912714589,1734912717765,3176,null,null
4471,1734912714683,1734912717749,3066,null,null
4472,1734912714683,1734912717687,3004,null,null
4473,1734912714803,1734912717411,2608,null,null
4474,1734912714803,1734912716739,1936,null,null
4475,1734912714803,1734912717072,2269,null,null
4476,1734912714974,1734912717656,2682,null,null
4477,1734912714974,1734912718076,3102,null,null
4478,1734912715060,1734912717225,2165,null,null
4479,1734912715060,1734912717662,2602,null,null
4480,1734912715069,1734912717546,2477,null,null
4481,1734912715158,1734912717199,2041,null,null
4482,1734912715282,1734912718368,3086,null,null
4483,1734912715285,1734912718110,2825,null,null
4484,1734912715285,1734912717694,2409,null,null
4485,1734912715298,1734912717695,2397,null,null
4486,1734912715298,1734912718678,3380,null,null
4487,1734912715298,1734912718413,3115,null,null
4488,1734912715298,1734912718079,2781,null,null
4489,1734912715299,1734912718282,2983,null,null
4490,1734912715299,1734912718691,3392,null,null
4491,1734912715299,1734912718674,3375,null,null
4492,1734912715339,1734912718069,2730,null,null
4493,1734912715341,1734912718303,2962,null,null
4494,1734912715546,1734912718608,3062,null,null
4495,1734912715546,1734912717809,2263,null,null
4496,1734912715659,1734912719096,3437,null,null
4497,1734912715659,1734912718637,2978,null,null
4498,1734912715811,1734912718447,2636,null,null
4499,1734912715969,1734912718690,2721,null,null
4500,1734912716093,1734912719163,3070,null,null
4501,1734912716093,1734912719347,3254,null,null
4502,1734912716093,1734912719172,3079,null,null
4503,1734912716229,1734912718760,2531,null,null
4504,1734912716431,1734912719345,2914,null,null
4505,1734912716431,1734912719146,2715,null,null
4506,1734912716510,1734912719119,2609,null,null
4507,1734912716510,1734912718796,2286,null,null
4508,1734912716676,1734912719449,2773,null,null
4509,1734912716726,1734912719155,2429,null,null
4510,1734912716737,1734912719886,3149,null,null
4511,1734912716785,1734912720146,3361,null,null
4512,1734912716877,1734912719898,3021,null,null
4513,1734912716919,1734912719112,2193,null,null
4514,1734912716919,1734912719345,2426,null,null
4515,1734912717097,1734912720023,2926,null,null
4516,1734912717097,1734912720122,3025,null,null
4517,1734912717137,1734912719874,2737,null,null
4518,1734912717147,1734912720288,3141,null,null
