id,start_time,end_time,duration,len_block_range,booth
200,1729580606816,1729580609718,2902,28,null
201,1729580607408,1729580609541,2133,22,null
202,1729580607933,1729580608989,1056,21,null
203,1729580608447,1729580610106,1659,15,null
204,1729580608962,1729580610572,1610,14,null
205,1729580609531,1729580610777,1246,21,null
206,1729580610031,1729580611355,1324,26,null
207,1729580610558,1729580611458,900,17,null
208,1729580611160,1729580612342,1182,32,null
209,1729580611850,1729580613126,1276,23,null
210,1729580612383,1729580613875,1492,12,null
211,1729580612886,1729580614000,1114,19,null
212,1729580613428,1729580614832,1404,21,null
213,1729580613933,1729580615092,1159,18,null
214,1729580614497,1729580615705,1208,18,null
215,1729580615000,1729580616292,1292,24,null
216,1729580615564,1729580616925,1361,22,null
217,1729580616079,1729580617296,1217,17,null
218,1729580616604,1729580617468,864,25,null
219,1729580617117,1729580618051,934,23,null
220,1729580617774,1729580619172,1398,17,null
221,1729580618310,1729580619783,1473,22,null
222,1729580618820,1729580620130,1310,15,null
223,1729580619334,1729580620636,1302,31,null
224,1729580619857,null,null,14,null
225,1729580620389,1729580620896,507,25,null
226,1729580620936,1729580621642,706,16,null
227,1729580621491,1729580622541,1050,20,null
228,1729580622003,1729580623116,1113,25,null
229,1729580622549,1729580623529,980,15,null
230,1729580623058,1729580624097,1039,20,null
231,1729580623579,1729580624749,1170,19,null
232,1729580624130,1729580625607,1477,20,null
233,1729580624634,1729580625835,1201,21,null
234,1729580625149,1729580626355,1206,19,null
235,1729580625735,1729580626573,838,21,null
236,1729580626322,1729580626726,404,33,null
237,1729580626932,1729580627006,74,22,null
