id,start_time,end_time,duration,len_block_range,booth
71,1734912122271,1734912123471,1200,12,null
72,1734912122785,1734912123592,807,20,null
73,1734912123309,1734912124061,752,38,null
74,1734912123810,1734912124674,864,31,null
75,1734912124344,1734912124944,600,29,null
76,1734912124872,1734912125763,891,40,null
77,1734912125370,1734912126117,747,33,null
78,1734912125906,1734912126818,912,27,null
79,1734912126423,1734912127201,778,33,null
80,1734912126936,1734912127938,1002,33,null
81,1734912127598,1734912128671,1073,41,null
82,1734912128014,null,null,12,null
83,1734912128469,1734912129632,1163,30,null
84,1734912129049,1734912129686,637,48,null
85,1734912129577,1734912130753,1176,36,null
86,1734912130123,1734912130852,729,21,null
87,1734912130610,1734912131617,1007,21,null
88,1734912131122,1734912132115,993,30,null
89,1734912131623,1734912132258,635,35,null
90,1734912132482,1734912132804,322,61,null
91,1734912133073,1734912133844,771,26,null
92,1734912133542,1734912134269,727,20,null
93,1734912134119,1734912134967,848,42,null
94,1734912134603,1734912135639,1036,27,null
95,1734912135125,1734912136113,988,41,null
96,1734912135624,1734912136253,629,20,null
97,1734912136135,1734912137266,1131,33,null
98,1734912136659,1734912137748,1089,36,null
99,1734912137182,1734912138073,891,41,null
100,1734912137772,1734912138907,1135,30,null
101,1734912138281,1734912139071,790,17,null
102,1734912138885,1734912139759,874,28,null
103,1734912139385,1734912140257,872,32,null
104,1734912139896,1734912140771,875,39,null
105,1734912140429,1734912141443,1014,28,null
106,1734912140951,1734912141767,816,35,null
107,1734912141480,1734912142033,553,32,null
108,1734912142063,1734912143395,1332,38,null
109,1734912142638,1734912143674,1036,29,null
110,1734912143256,1734912144340,1084,28,null
111,1734912143783,1734912144493,710,58,null
112,1734912144296,1734912144829,533,29,null
113,1734912144819,1734912145586,767,27,null
114,1734912145349,1734912146254,905,33,null
115,1734912145859,1734912146774,915,24,null
116,1734912146379,1734912147206,827,43,null
117,1734912146977,1734912147797,820,40,null
118,1734912147478,1734912148212,734,28,null
119,1734912148060,1734912148945,885,49,null
120,1734912148681,1734912149574,893,31,null
121,1734912149208,1734912150295,1087,38,null
122,1734912149702,1734912151090,1388,35,null
123,1734912150202,1734912151458,1256,16,null
124,1734912150717,1734912151519,802,19,null
