id,start_time,end_time,duration,len_block_range,booth
221,1734911778609,1734911781463,2854,21,null
222,1734911779172,1734911780939,1767,17,null
223,1734911779658,1734911781137,1479,18,null
224,1734911780189,1734911781490,1301,24,null
225,1734911780742,1734911781939,1197,29,null
226,1734911781321,1734911782606,1285,15,null
227,1734911781851,1734911783264,1413,12,null
228,1734911782386,1734911783929,1543,26,null
229,1734911782955,1734911784595,1640,34,null
230,1734911783454,1734911784829,1375,22,null
231,1734911784034,1734911785188,1154,11,null
232,1734911784650,1734911785483,833,24,null
233,1734911785213,1734911786181,968,21,null
234,1734911785729,1734911786222,493,23,null
235,1734911786230,1734911786291,61,31,null
