id,start_time,end_time,duration,len_block_range,booth
603,1729577047980,1729577050726,2746,null,null
604,1729577047980,1729577051257,3277,null,null
605,1729577047980,1729577050677,2697,null,null
606,1729577048253,1729577051408,3155,null,null
607,1729577048464,1729577051028,2564,null,null
608,1729577048465,1729577051301,2836,null,null
609,1729577048730,1729577051343,2613,null,null
610,1729577048730,1729577051742,3012,null,null
611,1729577048730,1729577051389,2659,null,null
612,1729577048730,1729577051609,2879,null,null
613,1729577049320,1729577051411,2091,null,null
614,1729577049320,1729577051366,2046,null,null
615,1729577049320,1729577051696,2376,null,null
616,1729577049651,1729577051335,1684,null,null
617,1729577050038,1729577051763,1725,null,null
618,1729577050038,1729577051877,1839,null,null
619,1729577050038,1729577051948,1910,null,null
620,1729577050038,1729577052249,2211,null,null
621,1729577050285,1729577051768,1483,null,null
622,1729577050303,1729577052049,1746,null,null
623,1729577050307,1729577052034,1727,null,null
624,1729577050434,1729577052401,1967,null,null
625,1729577050545,1729577052210,1665,null,null
626,1729577050545,1729577052219,1674,null,null
627,1729577050545,1729577053183,2638,null,null
628,1729577050545,1729577053133,2588,null,null
629,1729577050596,1729577052896,2300,null,null
630,1729577050601,1729577052678,2077,null,null
631,1729577050601,1729577052646,2045,null,null
632,1729577050601,1729577053077,2476,null,null
633,1729577050676,1729577052406,1730,null,null
634,1729577050677,1729577053189,2512,null,null
635,1729577050677,1729577052892,2215,null,null
636,1729577050677,1729577053145,2468,null,null
637,1729577050804,1729577052144,1340,null,null
638,1729577050804,1729577053186,2382,null,null
639,1729577050804,1729577052695,1891,null,null
640,1729577050955,1729577053261,2306,null,null
641,1729577050956,1729577053182,2226,null,null
642,1729577050956,1729577053306,2350,null,null
643,1729577050956,1729577053318,2362,null,null
644,1729577050957,1729577053321,2364,null,null
645,1729577050957,1729577053093,2136,null,null
646,1729577050957,1729577052690,1733,null,null
647,1729577050958,1729577052749,1791,null,null
648,1729577051138,1729577053113,1975,null,null
649,1729577051138,1729577052598,1460,null,null
650,1729577051138,1729577053086,1948,null,null
651,1729577051138,1729577053234,2096,null,null
652,1729577051138,1729577053102,1964,null,null
653,1729577051165,1729577053138,1973,null,null
654,1729577051183,1729577053263,2080,null,null
655,1729577051183,1729577053118,1935,null,null
656,1729577051231,1729577052755,1524,null,null
657,1729577051231,1729577052881,1650,null,null
658,1729577051231,1729577053129,1898,null,null
659,1729577051328,1729577053214,1886,null,null
660,1729577051328,1729577052830,1502,null,null
661,1729577051330,1729577053162,1832,null,null
662,1729577051330,1729577053153,1823,null,null
663,1729577051516,1729577053122,1606,null,null
664,1729577051516,1729577053192,1676,null,null
665,1729577051516,1729577053269,1753,null,null
666,1729577051611,1729577053179,1568,null,null
667,1729577051611,1729577053312,1701,null,null
668,1729577051750,1729577053306,1556,null,null
669,1729577051787,1729577053290,1503,null,null
670,1729577051791,1729577053275,1484,null,null
671,1729577051882,1729577053361,1479,null,null
672,1729577052063,1729577053601,1538,null,null
673,1729577052074,1729577053741,1667,null,null
674,1729577052174,1729577053829,1655,null,null
675,1729577052263,1729577053108,845,null,null
676,1729577052266,1729577053677,1411,null,null
677,1729577052384,1729577053754,1370,null,null
678,1729577052537,1729577054441,1904,null,null
679,1729577052542,1729577054385,1843,null,null
680,1729577052542,1729577053792,1250,null,null
681,1729577052646,1729577053520,874,null,null
682,1729577052654,1729577053797,1143,null,null
683,1729577052792,1729577053355,563,null,null
684,1729577052832,1729577054388,1556,null,null
685,1729577052832,1729577054575,1743,null,null
686,1729577052933,1729577053939,1006,null,null
687,1729577052933,1729577054454,1521,null,null
688,1729577052933,1729577054562,1629,null,null
689,1729577053048,1729577055264,2216,null,null
690,1729577053048,1729577055231,2183,null,null
691,1729577053048,1729577054759,1711,null,null
692,1729577053048,1729577054466,1418,null,null
693,1729577053048,1729577055953,2905,null,null
694,1729577053048,1729577053740,692,null,null
695,1729577053048,1729577054466,1418,null,null
696,1729577053048,1729577054469,1421,null,null
697,1729577053049,1729577055073,2024,null,null
698,1729577053122,1729577054438,1316,null,null
699,1729577053122,1729577055101,1979,null,null
700,1729577053122,1729577055097,1975,null,null
701,1729577053214,1729577055213,1999,null,null
702,1729577053214,1729577056621,3407,null,null
703,1729577053215,1729577056682,3467,null,null
