id,start_time,end_time,duration,len_block_range,booth
21,1729577048300,1729577052472,4172,29,null
22,1729577048929,1729577055462,6533,55,null
23,1729577049811,1729577058454,8643,59,null
24,1729577050546,1729577054511,3965,37,null
25,1729577051026,1729577052419,1393,8,null
26,1729577051540,1729577052791,1251,10,null
27,1729577052039,1729577053265,1226,6,null
28,1729577052639,1729577053913,1274,17,null
29,1729577053191,1729577056545,3354,34,null
30,1729577053772,1729577055453,1681,10,null
31,1729577054298,1729577056889,2591,7,null
32,1729577054822,1729577057026,2204,12,null
33,1729577055320,1729577057583,2263,16,null
34,1729577055856,1729577057694,1838,43,null
35,1729577056642,1729577058145,1503,29,null
36,1729577057142,1729577058918,1776,12,null
37,1729577057674,1729577059082,1408,12,null
38,1729577058217,1729577059747,1530,16,null
39,1729577058840,1729577060904,2064,16,null
40,1729577059544,1729577060962,1418,30,null
41,1729577060106,1729577061408,1302,13,null
42,1729577060649,1729577061463,814,17,null
43,1729577061153,1729577062037,884,24,null
44,1729577061729,1729577063532,1803,14,null
45,1729577062280,1729577064498,2218,15,null
46,1729577062837,1729577064940,2103,8,null
47,1729577063507,1729577064832,1325,14,null
48,1729577064144,1729577066087,1943,29,null
49,1729577064690,1729577065687,997,21,null
50,1729577065244,1729577066760,1516,24,null
51,1729577065774,1729577066996,1222,24,null
52,1729577066303,1729577067526,1223,24,null
53,1729577066858,1729577069217,2359,15,null
54,1729577067357,1729577069106,1749,15,null
55,1729577067900,1729577069795,1895,29,null
56,1729577068385,1729577069795,1410,18,null
57,1729577069138,1729577070227,1089,37,null
58,1729577069782,1729577071881,2099,18,null
59,1729577070340,1729577072131,1791,14,null
60,1729577070838,1729577072571,1733,24,null
61,1729577071374,1729577073291,1917,28,null
62,1729577071891,1729577073811,1920,16,null
63,1729577072421,1729577074587,2166,5,null
64,1729577073039,1729577074114,1075,12,null
65,1729577073574,1729577075170,1596,28,null
66,1729577074224,1729577075438,1214,22,null
67,1729577074809,1729577075750,941,26,null
68,1729577075310,1729577076505,1195,16,null
69,1729577075882,1729577078396,2514,17,null
70,1729577076378,1729577077785,1407,7,null
71,1729577077009,1729577077998,989,9,null
72,1729577077555,1729577080133,2578,23,null
73,1729577078211,1729577080361,2150,37,null
74,1729577078937,1729577081240,2303,43,null
75,1729577079696,1729577081836,2140,32,null
76,1729577080524,1729577081988,1464,9,null
77,1729577081085,1729577083215,2130,29,null
78,1729577081597,1729577084138,2541,15,null
79,1729577082173,1729577084180,2007,21,null
80,1729577082762,1729577084671,1909,32,null
81,1729577083427,1729577086182,2755,24,null
82,1729577084176,1729577085103,927,10,null
83,1729577084659,1729577087011,2352,8,null
84,1729577085350,1729577088196,2846,64,null
85,1729577086045,1729577088251,2206,22,null
86,1729577086611,1729577089624,3013,14,null
87,1729577087142,1729577091629,4487,8,null
88,1729577087645,1729577091632,3987,4,null
