id,start_time,end_time,duration,len_block_range,booth
0,1729578053957,1729578057287,3330,1,null
1,1729578054610,1729578058090,3480,5,null
2,1729578055329,1729578057753,2424,1,null
3,1729578055850,1729578059656,3806,1,null
4,1729578056366,1729578059295,2929,10,null
5,1729578056923,1729578061285,4362,4,null
6,1729578057592,1729578061574,3982,17,null
7,1729578058847,1729578062966,4119,54,null
8,1729578060596,1729578065855,5259,36,null
9,1729578060916,1729578065914,4998,9,null
10,1729578061438,1729578065850,4412,1,null
11,1729578061974,1729578064813,2839,1,null
12,1729578064047,1729578070338,6291,36,null
13,1729578064953,1729578069872,4919,24,null
14,1729578065398,1729578069773,4375,9,null
15,1729578065895,1729578070223,4328,2,null
16,1729578066439,1729578070521,4082,2,null
17,1729578067032,1729578069681,2649,1,null
18,1729578067524,1729578070926,3402,6,null
19,1729578068304,1729578071027,2723,21,null
20,1729578069222,1729578072367,3145,23,null
21,1729578070099,1729578073092,2993,33,null
