id,start_time,end_time,duration,len_block_range,booth
0,1734913466580,1734913467038,458,null,null
1,1734913466584,1734913467022,438,null,null
2,1734913466584,1734913469004,2420,null,null
3,1734913466584,1734913467468,884,null,null
4,1734913466591,1734913468704,2113,null,null
5,1734913466591,1734913467076,485,null,null
6,1734913466591,1734913467393,802,null,null
7,1734913466591,1734913467560,969,null,null
8,1734913466591,1734913468732,2141,null,null
9,1734913466591,1734913467424,833,null,null
10,1734913466592,1734913467450,858,null,null
11,1734913466592,1734913467985,1393,null,null
12,1734913466600,1734913468323,1723,null,null
13,1734913466600,1734913468718,2118,null,null
14,1734913466600,1734913467473,873,null,null
15,1734913466600,1734913467403,803,null,null
16,1734913466600,1734913467489,889,null,null
17,1734913466601,1734913467495,894,null,null
18,1734913466601,1734913467255,654,null,null
19,1734913466601,1734913468660,2059,null,null
20,1734913466606,1734913467461,855,null,null
21,1734913466608,1734913467489,881,null,null
22,1734913466608,1734913467112,504,null,null
23,1734913466608,1734913467413,805,null,null
24,1734913466609,1734913467428,819,null,null
25,1734913466609,1734913469010,2401,null,null
26,1734913466614,1734913467151,537,null,null
27,1734913466614,1734913467144,530,null,null
28,1734913466614,1734913467875,1261,null,null
29,1734913466614,1734913467139,525,null,null
30,1734913466614,1734913467476,862,null,null
31,1734913466614,1734913468706,2092,null,null
32,1734913466615,1734913468769,2154,null,null
33,1734913466615,1734913468911,2296,null,null
34,1734913466627,1734913467365,738,null,null
35,1734913466628,1734913467278,650,null,null
36,1734913466628,1734913468901,2273,null,null
37,1734913466628,1734913467825,1197,null,null
38,1734913466628,1734913467492,864,null,null
39,1734913466674,1734913468787,2113,null,null
40,1734913466674,1734913469000,2326,null,null
41,1734913466674,1734913467450,776,null,null
42,1734913466674,1734913468099,1425,null,null
43,1734913466675,1734913467273,598,null,null
44,1734913466675,1734913467614,939,null,null
45,1734913466675,1734913467448,773,null,null
46,1734913466675,1734913468742,2067,null,null
47,1734913466680,1734913467566,886,null,null
48,1734913466681,1734913467287,606,null,null
