id,start_time,end_time,duration,len_block_range,booth
0,1729578903977,1729578905590,1613,1,null
1,1729578904508,1729578906904,2396,1,null
2,1729578905064,1729578908100,3036,1,null
3,1729578905786,1729578908542,2756,16,null
4,1729578906284,1729578908793,2509,16,null
5,1729578906908,1729578909529,2621,12,null
6,1729578907446,1729578910794,3348,11,null
7,1729578908322,1729578910721,2399,16,null
8,1729578908996,1729578911716,2720,7,null
9,1729578909643,1729578913454,3811,4,null
10,1729578910267,1729578912758,2491,17,null
11,1729578910789,1729578913778,2989,3,null
12,1729578911284,1729578913041,1757,4,null
13,1729578911873,1729578915034,3161,11,null
14,1729578912684,1729578916017,3333,14,null
15,1729578913395,1729578915558,2163,17,null
16,1729578914069,1729578916364,2295,15,null
17,1729578914684,1729578917454,2770,17,null
18,1729578915223,1729578916851,1628,14,null
19,1729578916095,1729578917743,1648,20,null
20,1729578916621,1729578918249,1628,9,null
21,1729578917162,1729578919172,2010,5,null
22,1729578917772,1729578919799,2027,2,null
23,1729578918278,1729578920817,2539,4,null
24,1729578918965,1729578921469,2504,14,null
25,1729578919585,1729578921233,1648,14,null
26,1729578920204,1729578922422,2218,16,null
27,1729578920757,1729578924116,3359,11,null
28,1729578921343,1729578926765,5422,7,null
29,1729578921911,1729578923668,1757,6,null
30,1729578922388,1729578925808,3420,6,null
31,1729578922902,1729578926149,3247,9,null
32,1729578923450,1729578929195,5745,13,null
33,1729578923966,1729578928593,4627,21,null
34,1729578924659,1729578937093,12434,10,null
35,1729578925228,1729578938636,13408,4,null
36,1729578925821,1729578937181,11360,2,null
37,1729578926457,null,null,1,null
38,1729578927160,null,null,4,null
39,1729578927597,null,null,1,null
40,1729578928076,null,null,5,null
41,1729578928623,1729578938596,9973,1,null
42,1729578929899,null,null,2,null
43,1729578931452,null,null,1,null
44,1729578932983,null,null,2,null
45,1729578934596,null,null,15,null
46,1729578936247,null,null,24,null
