id,start_time,end_time,duration,len_block_range,booth
0,1729578903977,1729578905637,1660,1,null
1,1729578904498,1729578908106,3608,1,null
2,1729578905063,1729578908379,3316,1,null
3,1729578905705,1729578909002,3297,16,null
4,1729578906280,1729578908978,2698,16,null
5,1729578906863,1729578909592,2729,12,null
6,1729578907383,1729578910529,3146,11,null
7,1729578908426,1729578910783,2357,16,null
8,1729578909004,1729578911690,2686,7,null
9,1729578909646,1729578913453,3807,4,null
10,1729578910239,1729578912739,2500,17,null
11,1729578910774,1729578913797,3023,3,null
12,1729578911302,1729578913268,1966,4,null
13,1729578911860,1729578914970,3110,11,null
14,1729578912847,1729578915803,2956,14,null
15,1729578913381,1729578915537,2156,17,null
16,1729578914058,1729578916425,2367,15,null
17,1729578914721,1729578917356,2635,17,null
18,1729578915248,1729578916895,1647,14,null
19,1729578916096,1729578917878,1782,20,null
20,1729578916617,1729578918231,1614,9,null
21,1729578917147,1729578919175,2028,5,null
22,1729578917765,1729578919820,2055,2,null
23,1729578918274,1729578920793,2519,4,null
24,1729578918969,1729578921305,2336,14,null
25,1729578919575,1729578921695,2120,14,null
26,1729578920280,1729578922415,2135,16,null
27,1729578920747,1729578924222,3475,11,null
28,1729578921305,1729578926699,5394,7,null
29,1729578921872,1729578923435,1563,6,null
30,1729578922388,1729578925411,3023,6,null
31,1729578922903,1729578926907,4004,9,null
32,1729578923443,1729578930708,7265,13,null
33,1729578923985,1729578926909,2924,21,null
34,1729578924646,1729578937033,12387,10,null
35,1729578925446,1729578938701,13255,4,null
36,1729578926047,1729578937125,11078,2,null
37,1729578926465,1729578939893,13428,1,null
38,1729578927144,1729578939732,12588,4,null
39,1729578927665,1729578939866,12201,1,null
40,1729578928068,1729578939899,11831,5,null
41,1729578929544,1729578938571,9027,1,null
42,1729578929544,1729578942880,13336,2,null
43,1729578931485,1729578943030,11545,1,null
44,1729578932732,1729578944265,11533,2,null
45,1729578934598,1729578944642,10044,15,null
46,1729578936728,1729578945317,8589,24,null
47,1729578939358,1729578946281,6923,124,null
48,1729578942926,1729578948361,5435,165,null
49,1729578945230,1729578949775,4545,57,null
50,1729578946247,1729578949268,3021,5,null
51,1729578946841,1729578950344,3503,2,null
52,1729578947371,1729578950479,3108,4,null
53,1729578948057,1729578950977,2920,8,null
54,1729578948607,1729578952226,3619,18,null
55,1729578949463,1729578952637,3174,31,null
56,1729578950230,1729578954072,3842,4,null
57,1729578950610,1729578954308,3698,5,null
58,1729578951189,1729578954021,2832,2,null
59,1729578951708,null,null,3,null
60,1729578952318,null,null,5,null
61,1729578952986,null,null,7,null
62,1729578953484,null,null,13,null
63,1729578954015,null,null,6,null
