id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756942840501,null,null,1756942841440,939,null,6,78,"1, 32, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69"
1,1756942840504,null,null,1756942841711,1207,null,5,78,"1, 32, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69"
2,1756942840535,null,null,1756942841563,1028,null,6,81,"1, 32, 36, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68"
3,1756942840572,null,null,1756942841711,1139,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
4,1756942840611,null,null,1756942842505,1894,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
5,1756942840623,null,null,1756942842008,1385,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
6,1756942840638,null,null,1756942842484,1846,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
7,1756942840664,null,null,1756942841851,1187,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
8,1756942840666,null,null,1756942842504,1838,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
9,1756942840704,null,null,1756942842506,1802,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
10,1756942840710,null,null,1756942842016,1306,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
11,1756942840712,null,null,1756942842617,1905,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
12,1756942840715,null,null,1756942841824,1109,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
13,1756942840721,null,null,1756942842073,1352,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
14,1756942840723,null,null,1756942842523,1800,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
15,1756942840728,null,null,1756942842245,1517,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
16,1756942840745,null,null,1756942842504,1759,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
17,1756942840750,null,null,1756942842400,1650,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
18,1756942840780,null,null,1756942842506,1726,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
19,1756942840841,null,null,1756942841851,1010,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
20,1756942840844,null,null,1756942843131,2287,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
21,1756942840880,null,null,1756942842602,1722,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
22,1756942840914,null,null,1756942843131,2217,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
23,1756942840916,null,null,1756942842603,1687,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
24,1756942840992,null,null,1756942842411,1419,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
25,1756942841015,null,null,1756942842604,1589,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
26,1756942841017,null,null,1756942843015,1998,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
27,1756942841090,null,null,1756942843350,2260,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
28,1756942841187,null,null,1756942842983,1796,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
29,1756942841224,null,null,1756942843730,2506,null,11,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
30,1756942841347,null,null,1756942843159,1812,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
31,1756942841411,null,null,1756942843663,2252,null,11,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
32,1756942841466,null,null,1756942843413,1947,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
33,1756942841535,null,null,1756942843227,1692,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
34,1756942841537,null,null,1756942843011,1474,null,9,81,"1, 24, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68"
35,1756942841754,null,null,1756942844746,2992,null,8,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
36,1756942841820,null,null,1756942844427,2607,null,7,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
37,1756942841872,null,null,1756942844167,2295,null,7,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
38,1756942841875,null,null,1756942844470,2595,null,7,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
39,1756942841969,null,null,1756942844193,2224,null,7,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
40,1756942842054,null,null,1756942845111,3057,null,8,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
41,1756942842060,null,null,1756942844778,2718,null,8,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
42,1756942842070,null,null,1756942844470,2400,null,7,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
43,1756942842163,null,null,1756942844682,2519,null,8,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
44,1756942842261,null,null,1756942845457,3196,null,8,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
45,1756942842329,null,null,1756942844426,2097,null,7,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
46,1756942842408,null,null,1756942844855,2447,null,8,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
47,1756942842410,null,null,1756942845323,2913,null,8,78,"1, 34, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
48,1756942842703,null,null,1756942845407,2704,null,7,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
49,1756942842705,null,null,1756942845043,2338,null,7,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
50,1756942842811,null,null,1756942845366,2555,null,7,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
51,1756942842977,null,null,1756942845407,2430,null,7,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
52,1756942842980,null,null,1756942845504,2524,null,7,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
53,1756942843127,null,null,1756942845794,2667,null,8,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
54,1756942843242,null,null,1756942845970,2728,null,8,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
55,1756942843245,null,null,1756942845914,2669,null,8,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
56,1756942843351,null,null,1756942846517,3166,null,8,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
57,1756942843401,null,null,1756942846345,2944,null,8,81,"1, 34, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
58,1756942843623,null,null,1756942845921,2298,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
59,1756942843708,null,null,1756942845922,2214,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
60,1756942843750,null,null,1756942845920,2170,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
61,1756942843792,null,null,1756942846351,2559,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
62,1756942843843,null,null,1756942846346,2503,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
63,1756942843969,null,null,1756942846566,2597,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
64,1756942843983,null,null,1756942846630,2647,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
65,1756942844050,null,null,1756942846634,2584,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
66,1756942844141,null,null,1756942846943,2802,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
67,1756942844163,null,null,1756942846565,2402,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
68,1756942844215,null,null,1756942845971,1756,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
69,1756942844257,null,null,1756942847052,2795,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
70,1756942844288,null,null,1756942846345,2057,null,8,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
71,1756942844405,null,null,1756942846576,2171,null,9,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
72,1756942844452,null,null,1756942847157,2705,null,9,78,"1, 38, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71"
73,1756942844757,null,null,1756942847225,2468,null,12,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
74,1756942844884,null,null,1756942846565,1681,null,12,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
75,1756942844890,null,null,1756942847564,2674,null,12,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
76,1756942844981,null,null,1756942847564,2583,null,12,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
77,1756942845055,null,null,1756942847633,2578,null,14,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
78,1756942845058,null,null,1756942847734,2676,null,14,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
79,1756942845163,null,null,1756942847589,2426,null,14,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
80,1756942845273,null,null,1756942847756,2483,null,14,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
81,1756942845348,null,null,1756942848132,2784,null,14,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
82,1756942845490,null,null,1756942847971,2481,null,14,81,"1, 36, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70"
83,1756942845747,null,null,1756942848133,2386,null,13,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
84,1756942845915,null,null,1756942848499,2584,null,13,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
85,1756942846003,null,null,1756942848501,2498,null,13,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
86,1756942846005,null,null,1756942848781,2776,null,13,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
87,1756942846093,null,null,1756942848782,2689,null,13,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
88,1756942846214,null,null,1756942848809,2595,null,13,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
89,1756942846349,null,null,1756942848905,2556,null,13,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
90,1756942846451,null,null,1756942848808,2357,null,13,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
91,1756942846453,null,null,1756942848810,2357,null,11,81,"1, 36, 40, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72"
92,1756942846672,null,null,1756942849030,2358,null,10,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
93,1756942846714,null,null,1756942848782,2068,null,10,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
94,1756942846948,null,null,1756942849405,2457,null,10,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
95,1756942847063,null,null,1756942849404,2341,null,10,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
96,1756942847078,null,null,1756942849670,2592,null,11,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
97,1756942847196,null,null,1756942849671,2475,null,11,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
98,1756942847221,null,null,1756942849389,2168,null,10,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
99,1756942847330,null,null,1756942849388,2058,null,10,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
100,1756942847413,null,null,1756942849907,2494,null,11,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
101,1756942847415,null,null,1756942849751,2336,null,9,78,"1, 36, 40, 45, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
102,1756942847699,null,null,1756942850640,2941,null,17,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
103,1756942847796,null,null,1756942850847,3051,null,17,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
104,1756942847799,null,null,1756942850696,2897,null,17,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
105,1756942847925,null,null,1756942850407,2482,null,16,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
106,1756942847997,null,null,1756942850407,2410,null,16,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
107,1756942848117,null,null,1756942851370,3253,null,17,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
108,1756942848194,null,null,1756942850406,2212,null,16,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
109,1756942848294,null,null,1756942851039,2745,null,17,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
110,1756942848338,null,null,1756942851039,2701,null,17,87,"1, 28, 34, 38, 42, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
