id,start_time,end_time,duration,len_block_range,booth
0,1729577035741,1729577038187,2446,13,null
1,1729577036232,1729577037566,1334,15,null
2,1729577036765,1729577038680,1915,20,null
3,1729577037339,1729577040382,3043,26,null
4,1729577038196,1729577040404,2208,11,null
5,1729577038348,1729577040462,2114,22,null
6,1729577039201,1729577040961,1760,40,null
7,1729577039899,1729577042246,2347,28,null
8,1729577040429,1729577042065,1636,10,null
9,1729577040887,1729577043735,2848,9,null
10,1729577041415,1729577042889,1474,6,null
11,1729577042002,1729577043996,1994,17,null
12,1729577042515,1729577043676,1161,36,null
13,1729577043554,1729577044649,1095,64,null
14,1729577044168,1729577044816,648,16,null
15,1729577044719,1729577045985,1266,25,null
16,1729577045312,1729577047455,2143,29,null
17,1729577045831,1729577047552,1721,11,null
18,1729577046467,1729577049416,2949,16,null
19,1729577046997,1729577049655,2658,4,null
20,1729577047423,1729577048464,1041,1,null
21,1729577048294,1729577051194,2900,29,null
22,1729577048943,1729577051416,2473,55,null
23,1729577049784,1729577051761,1977,59,null
24,1729577050550,1729577052584,2034,37,null
25,1729577051054,1729577052417,1363,8,null
26,1729577051545,1729577052769,1224,10,null
27,1729577052043,1729577053345,1302,6,null
28,1729577052588,1729577053867,1279,17,null
29,1729577053162,1729577055760,2598,34,null
30,1729577053746,1729577055452,1706,10,null
31,1729577054262,1729577056783,2521,7,null
32,1729577054812,1729577056817,2005,12,null
33,1729577055312,1729577057487,2175,16,null
34,1729577056042,1729577057632,1590,43,null
35,1729577056499,1729577058023,1524,29,null
36,1729577057153,1729577058907,1754,12,null
37,1729577057668,1729577059100,1432,12,null
