id,start_time,end_time,duration,len_block_range,booth
0,1729577035175,1729577035468,293,null,null
1,1729577035179,1729577035673,494,null,null
2,1729577035186,1729577035765,579,null,null
3,1729577035189,1729577035835,646,null,null
4,1729577035196,1729577035434,238,null,null
5,1729577035219,1729577035460,241,null,null
6,1729577035219,1729577035791,572,null,null
7,1729577035219,1729577035765,546,null,null
8,1729577035248,1729577035482,234,null,null
9,1729577035258,1729577035936,678,null,null
10,1729577035261,1729577035540,279,null,null
11,1729577035265,1729577036253,988,null,null
12,1729577035268,1729577035950,682,null,null
13,1729577035291,1729577035744,453,null,null
14,1729577035299,1729577036232,933,null,null
15,1729577035299,1729577035753,454,null,null
16,1729577035299,1729577036191,892,null,null
17,1729577035299,1729577036273,974,null,null
18,1729577035356,1729577035944,588,null,null
19,1729577035356,1729577035974,618,null,null
20,1729577035356,1729577036416,1060,null,null
21,1729577035356,1729577036203,847,null,null
22,1729577035397,1729577036687,1290,null,null
23,1729577035397,1729577036347,950,null,null
24,1729577035397,1729577036656,1259,null,null
25,1729577035397,1729577035911,514,null,null
26,1729577035453,1729577036837,1384,null,null
27,1729577035453,1729577036326,873,null,null
28,1729577035453,1729577036627,1174,null,null
29,1729577035456,1729577036093,637,null,null
30,1729577035527,1729577037527,2000,null,null
31,1729577035527,1729577036687,1160,null,null
32,1729577035527,1729577037754,2227,null,null
33,1729577035527,1729577038207,2680,null,null
34,1729577035527,1729577036348,821,null,null
35,1729577035549,1729577037304,1755,null,null
36,1729577035549,1729577036369,820,null,null
37,1729577035549,1729577037035,1486,null,null
38,1729577035549,1729577036345,796,null,null
39,1729577035549,1729577037592,2043,null,null
40,1729577035549,1729577036753,1204,null,null
41,1729577035549,1729577036442,893,null,null
42,1729577035549,1729577036954,1405,null,null
43,1729577035549,1729577036682,1133,null,null
44,1729577035606,1729577037544,1938,null,null
45,1729577035606,1729577036709,1103,null,null
46,1729577035625,1729577036813,1188,null,null
47,1729577035625,1729577036745,1120,null,null
48,1729577035625,1729577036992,1367,null,null
49,1729577035625,1729577037568,1943,null,null
50,1729577035625,1729577037545,1920,null,null
51,1729577035730,1729577037606,1876,null,null
52,1729577035730,1729577036695,965,null,null
53,1729577035730,1729577036353,623,null,null
54,1729577035730,1729577036755,1025,null,null
55,1729577035790,1729577037604,1814,null,null
56,1729577035790,1729577037245,1455,null,null
57,1729577035790,1729577037585,1795,null,null
58,1729577035790,1729577037374,1584,null,null
59,1729577035846,1729577036729,883,null,null
60,1729577035998,1729577036969,971,null,null
61,1729577036010,1729577037586,1576,null,null
62,1729577036010,1729577037547,1537,null,null
63,1729577036010,1729577037584,1574,null,null
64,1729577036010,1729577038730,2720,null,null
65,1729577036010,1729577036663,653,null,null
66,1729577036010,1729577037690,1680,null,null
67,1729577036010,1729577037544,1534,null,null
68,1729577036011,1729577037736,1725,null,null
69,1729577036011,1729577037897,1886,null,null
70,1729577036014,1729577037594,1580,null,null
71,1729577036014,1729577038954,2940,null,null
72,1729577036053,1729577037477,1424,null,null
73,1729577036087,1729577037573,1486,null,null
74,1729577036087,1729577037900,1813,null,null
75,1729577036106,1729577037262,1156,null,null
76,1729577036106,1729577037657,1551,null,null
77,1729577036106,1729577039003,2897,null,null
78,1729577036106,1729577037727,1621,null,null
79,1729577036206,1729577038212,2006,null,null
80,1729577036206,1729577037743,1537,null,null
81,1729577036206,1729577037568,1362,null,null
82,1729577036341,1729577037742,1401,null,null
83,1729577036403,1729577038858,2455,null,null
84,1729577036403,1729577037744,1341,null,null
85,1729577036403,1729577038357,1954,null,null
86,1729577036403,1729577038701,2298,null,null
87,1729577036406,1729577038165,1759,null,null
88,1729577036406,1729577038212,1806,null,null
89,1729577036406,1729577037647,1241,null,null
90,1729577036416,1729577038201,1785,null,null
91,1729577036416,1729577037554,1138,null,null
92,1729577036416,1729577037556,1140,null,null
93,1729577036416,1729577038141,1725,null,null
94,1729577036416,1729577039078,2662,null,null
95,1729577036471,1729577038267,1796,null,null
96,1729577036472,1729577038243,1771,null,null
97,1729577036472,1729577039081,2609,null,null
98,1729577036472,1729577039102,2630,null,null
99,1729577036656,1729577038350,1694,null,null
100,1729577036698,1729577038557,1859,null,null
101,1729577036698,1729577039308,2610,null,null
102,1729577036698,1729577038204,1506,null,null
103,1729577036698,1729577037568,870,null,null
104,1729577036832,1729577038757,1925,null,null
105,1729577036832,1729577038860,2028,null,null
106,1729577036882,1729577038882,2000,null,null
107,1729577036882,1729577039171,2289,null,null
108,1729577036882,1729577038782,1900,null,null
109,1729577036882,1729577039009,2127,null,null
110,1729577036882,1729577038726,1844,null,null
111,1729577036882,1729577040277,3395,null,null
112,1729577036883,1729577038754,1871,null,null
113,1729577036883,1729577038591,1708,null,null
114,1729577036883,1729577038100,1217,null,null
115,1729577036883,1729577038717,1834,null,null
116,1729577036883,1729577038656,1773,null,null
117,1729577036889,1729577039099,2210,null,null
118,1729577036889,1729577040369,3480,null,null
119,1729577036889,1729577038738,1849,null,null
120,1729577036889,1729577039139,2250,null,null
121,1729577036889,1729577039098,2209,null,null
122,1729577036889,1729577039296,2407,null,null
123,1729577036889,1729577040227,3338,null,null
124,1729577036892,1729577038628,1736,null,null
125,1729577036892,1729577039071,2179,null,null
126,1729577036892,1729577038880,1988,null,null
127,1729577036905,1729577038731,1826,null,null
128,1729577036906,1729577039876,2970,null,null
129,1729577036906,1729577038853,1947,null,null
130,1729577036906,1729577038627,1721,null,null
131,1729577036994,1729577039087,2093,null,null
132,1729577036994,1729577038963,1969,null,null
133,1729577036994,1729577040134,3140,null,null
134,1729577036994,1729577039422,2428,null,null
135,1729577037123,1729577039201,2078,null,null
136,1729577037123,1729577039144,2021,null,null
137,1729577037123,1729577038783,1660,null,null
138,1729577037173,1729577039095,1922,null,null
139,1729577037279,1729577040654,3375,null,null
140,1729577037279,1729577038756,1477,null,null
141,1729577037279,1729577038882,1603,null,null
142,1729577037279,1729577039148,1869,null,null
143,1729577037706,1729577040574,2868,null,null
144,1729577037714,1729577039879,2165,null,null
145,1729577037714,1729577040069,2355,null,null
146,1729577037751,1729577040306,2555,null,null
147,1729577037757,1729577040382,2625,null,null
148,1729577037759,1729577040190,2431,null,null
149,1729577037759,1729577040336,2577,null,null
150,1729577037759,1729577040394,2635,null,null
151,1729577037759,1729577040232,2473,null,null
152,1729577037760,1729577039127,1367,null,null
153,1729577037760,1729577040695,2935,null,null
154,1729577037760,1729577040703,2943,null,null
155,1729577038034,1729577040175,2141,null,null
156,1729577038034,1729577040784,2750,null,null
157,1729577038034,1729577040904,2870,null,null
158,1729577038034,1729577040317,2283,null,null
159,1729577038034,1729577040252,2218,null,null
160,1729577038034,1729577040578,2544,null,null
161,1729577038034,1729577039632,1598,null,null
162,1729577038035,1729577040337,2302,null,null
163,1729577038035,1729577039176,1141,null,null
164,1729577038035,1729577039583,1548,null,null
165,1729577038035,1729577039678,1643,null,null
166,1729577038035,1729577039688,1653,null,null
167,1729577038035,1729577039726,1691,null,null
168,1729577038035,1729577040589,2554,null,null
169,1729577038035,1729577040387,2352,null,null
170,1729577038125,1729577040776,2651,null,null
171,1729577038125,1729577040978,2853,null,null
172,1729577038125,1729577039076,951,null,null
173,1729577038279,1729577040201,1922,null,null
174,1729577038405,1729577040584,2179,null,null
175,1729577038627,1729577040594,1967,null,null
176,1729577038645,1729577040664,2019,null,null
177,1729577038645,1729577040872,2227,null,null
178,1729577038645,1729577040753,2108,null,null
