id,start_time,end_time,duration,len_block_range,booth
0,1729577035175,1729577035379,204,null,null
1,1729577035182,1729577035655,473,null,null
2,1729577035184,1729577035644,460,null,null
3,1729577035191,1729577035705,514,null,null
4,1729577035198,1729577035448,250,null,null
5,1729577035214,1729577035431,217,null,null
6,1729577035214,1729577035707,493,null,null
7,1729577035214,1729577035640,426,null,null
8,1729577035240,1729577035481,241,null,null
9,1729577035259,1729577035970,711,null,null
10,1729577035263,1729577035479,216,null,null
11,1729577035267,1729577036221,954,null,null
12,1729577035268,1729577035930,662,null,null
13,1729577035291,1729577035671,380,null,null
14,1729577035299,1729577036288,989,null,null
15,1729577035299,1729577035676,377,null,null
16,1729577035299,1729577036296,997,null,null
17,1729577035299,1729577036308,1009,null,null
18,1729577035359,1729577035935,576,null,null
19,1729577035359,1729577035979,620,null,null
20,1729577035359,1729577036484,1125,null,null
21,1729577035359,1729577036208,849,null,null
22,1729577035401,1729577036691,1290,null,null
23,1729577035401,1729577036230,829,null,null
24,1729577035401,1729577036668,1267,null,null
25,1729577035401,1729577035842,441,null,null
26,1729577035484,1729577036799,1315,null,null
27,1729577035484,1729577036280,796,null,null
28,1729577035484,1729577036615,1131,null,null
29,1729577035484,1729577035996,512,null,null
30,1729577035528,1729577037593,2065,null,null
31,1729577035528,1729577036561,1033,null,null
32,1729577035528,1729577037596,2068,null,null
33,1729577035528,1729577038175,2647,null,null
34,1729577035529,1729577036257,728,null,null
35,1729577035529,1729577037585,2056,null,null
36,1729577035531,1729577036377,846,null,null
37,1729577035542,1729577037112,1570,null,null
38,1729577035542,1729577036339,797,null,null
39,1729577035542,1729577037705,2163,null,null
40,1729577035546,1729577036606,1060,null,null
41,1729577035546,1729577036458,912,null,null
42,1729577035546,1729577036723,1177,null,null
43,1729577035546,1729577036621,1075,null,null
44,1729577035609,1729577037451,1842,null,null
45,1729577035609,1729577036675,1066,null,null
46,1729577035621,1729577036875,1254,null,null
47,1729577035621,1729577036707,1086,null,null
48,1729577035621,1729577037027,1406,null,null
49,1729577035621,1729577037676,2055,null,null
50,1729577035621,1729577037321,1700,null,null
51,1729577035729,1729577037556,1827,null,null
52,1729577035729,1729577036740,1011,null,null
53,1729577035729,1729577036338,609,null,null
54,1729577035729,1729577036798,1069,null,null
55,1729577035799,1729577037598,1799,null,null
56,1729577035799,1729577037586,1787,null,null
57,1729577035799,1729577037601,1802,null,null
58,1729577035799,1729577037518,1719,null,null
59,1729577035851,1729577036657,806,null,null
60,1729577036001,1729577037336,1335,null,null
61,1729577036001,1729577037602,1601,null,null
62,1729577036001,1729577037348,1347,null,null
63,1729577036001,1729577037552,1551,null,null
64,1729577036017,1729577038726,2709,null,null
65,1729577036017,1729577036662,645,null,null
66,1729577036017,1729577037722,1705,null,null
67,1729577036017,1729577037403,1386,null,null
68,1729577036017,1729577037726,1709,null,null
69,1729577036017,1729577037840,1823,null,null
70,1729577036017,1729577037561,1544,null,null
71,1729577036017,1729577038706,2689,null,null
72,1729577036051,1729577037298,1247,null,null
73,1729577036111,1729577037657,1546,null,null
74,1729577036111,1729577037702,1591,null,null
75,1729577036111,1729577037170,1059,null,null
76,1729577036111,1729577037596,1485,null,null
77,1729577036111,1729577038830,2719,null,null
78,1729577036111,1729577037700,1589,null,null
79,1729577036204,1729577037966,1762,null,null
80,1729577036204,1729577037291,1087,null,null
81,1729577036204,1729577037370,1166,null,null
82,1729577036369,1729577037674,1305,null,null
83,1729577036407,1729577038845,2438,null,null
84,1729577036408,1729577037605,1197,null,null
85,1729577036408,1729577038349,1941,null,null
86,1729577036408,1729577038792,2384,null,null
87,1729577036408,1729577038131,1723,null,null
88,1729577036408,1729577038213,1805,null,null
89,1729577036408,1729577037728,1320,null,null
90,1729577036408,1729577037658,1250,null,null
91,1729577036408,1729577037664,1256,null,null
92,1729577036408,1729577037540,1132,null,null
93,1729577036422,1729577038107,1685,null,null
94,1729577036422,1729577038982,2560,null,null
95,1729577036480,1729577038252,1772,null,null
96,1729577036480,1729577038264,1784,null,null
97,1729577036480,1729577039129,2649,null,null
98,1729577036480,1729577038656,2176,null,null
99,1729577036646,1729577038346,1700,null,null
100,1729577036711,1729577038522,1811,null,null
101,1729577036711,1729577039152,2441,null,null
102,1729577036711,1729577038011,1300,null,null
103,1729577036711,1729577037605,894,null,null
104,1729577036799,1729577038727,1928,null,null
105,1729577036799,1729577038651,1852,null,null
106,1729577036873,1729577038677,1804,null,null
107,1729577036874,1729577039155,2281,null,null
108,1729577036875,1729577038761,1886,null,null
109,1729577036887,1729577038981,2094,null,null
110,1729577036887,1729577038741,1854,null,null
111,1729577036887,1729577040738,3851,null,null
112,1729577036887,1729577038772,1885,null,null
113,1729577036887,1729577038602,1715,null,null
114,1729577036887,1729577038118,1231,null,null
115,1729577036887,1729577038717,1830,null,null
116,1729577036887,1729577038686,1799,null,null
117,1729577036887,1729577039259,2372,null,null
118,1729577036888,1729577041011,4123,null,null
119,1729577036888,1729577038911,2023,null,null
120,1729577036888,1729577039299,2411,null,null
121,1729577036888,1729577039275,2387,null,null
122,1729577036888,1729577039259,2371,null,null
123,1729577036890,1729577040955,4065,null,null
124,1729577036890,1729577038543,1653,null,null
125,1729577036901,1729577039169,2268,null,null
126,1729577036901,1729577038906,2005,null,null
127,1729577036901,1729577038754,1853,null,null
128,1729577036901,1729577039852,2951,null,null
129,1729577036901,1729577038760,1859,null,null
130,1729577036901,1729577038518,1617,null,null
131,1729577036966,1729577039021,2055,null,null
132,1729577036966,1729577038848,1882,null,null
133,1729577036966,1729577039603,2637,null,null
134,1729577036966,1729577039301,2335,null,null
135,1729577037131,1729577039069,1938,null,null
136,1729577037131,1729577039063,1932,null,null
137,1729577037131,1729577038744,1613,null,null
138,1729577037131,1729577039242,2111,null,null
139,1729577037268,1729577040950,3682,null,null
140,1729577037268,1729577038731,1463,null,null
141,1729577037268,1729577038782,1514,null,null
142,1729577037268,1729577039072,1804,null,null
143,1729577037671,1729577040761,3090,null,null
144,1729577037671,1729577040668,2997,null,null
145,1729577037671,1729577040203,2532,null,null
146,1729577037749,1729577040924,3175,null,null
147,1729577037753,1729577040694,2941,null,null
148,1729577037753,1729577040571,2818,null,null
149,1729577037754,1729577040746,2992,null,null
150,1729577037755,1729577040747,2992,null,null
151,1729577037756,1729577040787,3031,null,null
152,1729577037757,1729577039154,1397,null,null
153,1729577037758,1729577041149,3391,null,null
154,1729577037760,1729577041161,3401,null,null
155,1729577037805,1729577040542,2737,null,null
156,1729577037805,1729577041157,3352,null,null
157,1729577037805,1729577041163,3358,null,null
