id,start_time,end_time,duration,len_block_range,booth
0,1729577035729,1729577038169,2440,13,null
1,1729577036221,1729577037702,1481,15,null
2,1729577036797,1729577038712,1915,20,null
3,1729577037332,1729577040983,3651,26,null
4,1729577037858,1729577040983,3125,11,null
5,1729577038352,1729577041024,2672,22,null
6,1729577039216,1729577041192,1976,40,null
7,1729577039894,1729577042220,2326,28,null
8,1729577040538,1729577042136,1598,10,null
9,1729577040938,1729577044113,3175,9,null
10,1729577041386,1729577043076,1690,6,null
11,1729577042052,1729577044225,2173,17,null
12,1729577042536,1729577043500,964,36,null
13,1729577043451,1729577044761,1310,64,null
14,1729577044199,1729577044937,738,16,null
15,1729577044724,1729577046102,1378,25,null
16,1729577045286,1729577047445,2159,29,null
17,1729577045808,1729577047439,1631,11,null
18,1729577046426,1729577049348,2922,16,null
19,1729577046876,1729577049605,2729,4,null
20,1729577047432,1729577048478,1046,1,null
21,1729577048294,1729577051310,3016,29,null
22,1729577048943,1729577051471,2528,55,null
23,1729577049793,1729577051733,1940,59,null
24,1729577050550,1729577052553,2003,37,null
25,1729577051076,1729577052373,1297,8,null
26,1729577051533,1729577052793,1260,10,null
27,1729577052039,1729577053398,1359,6,null
28,1729577052595,1729577053985,1390,17,null
29,1729577053160,1729577056626,3466,34,null
30,1729577053756,1729577055423,1667,10,null
31,1729577054251,1729577057009,2758,7,null
32,1729577054805,1729577057058,2253,12,null
33,1729577055314,1729577057511,2197,16,null
34,1729577055848,1729577057574,1726,43,null
35,1729577056575,1729577058049,1474,29,null
36,1729577057158,1729577058872,1714,12,null
37,1729577057666,1729577059024,1358,12,null
38,1729577058191,1729577059567,1376,16,null
39,1729577058704,1729577060961,2257,16,null
40,1729577059540,1729577061025,1485,30,null
41,1729577060112,1729577061337,1225,13,null
42,1729577060644,1729577061416,772,17,null
43,1729577061163,1729577062814,1651,24,null
44,1729577061708,1729577063499,1791,14,null
45,1729577062343,1729577064464,2121,15,null
46,1729577062873,1729577064912,2039,8,null
